,source,target,old_weight,type,source_target,weight
3751,200,1440,0.767854685565,undirected,200_1440,0.947021648188
3752,200,1470,0.774459887161,undirected,200_1470,0.774459887161
3753,200,1471,0.769689463786,undirected,200_1471,0.769689463786
3754,200,1472,0.620384386037,undirected,200_1472,0.753043294167
3755,200,1557,0.860786202468,undirected,200_1557,0.860786202468
3756,200,1760,0.334250722444,undirected,200_1760,0.334250722444
3757,200,2049,0.158845924499,undirected,200_2049,0.158845924499
3758,201,339,0.493968166598,undirected,201_339,0.493968166598
3759,201,411,0.438328517041,undirected,201_411,0.438328517041
3760,201,538,0.31828815192,undirected,201_538,0.31828815192
3761,201,618,0.117838631255,undirected,201_618,0.117838631255
3762,201,951,0.233980092656,undirected,201_951,0.233980092656
3763,201,1004,0.0334388330811,undirected,201_1004,0.0334388330811
3764,201,1228,0.0916471721481,undirected,201_1228,0.0916471721481
3765,201,1320,0.0374753451677,undirected,201_1320,0.0374753451677
3766,201,1946,0.00637585431861,undirected,201_1946,0.00637585431861
3767,201,2011,0.0651804963075,undirected,201_2011,0.0651804963075
3768,202,542,0.767074904821,undirected,202_542,0.767074904821
3769,202,670,0.526581349479,undirected,202_670,0.526581349479
3770,202,691,0.439245906151,undirected,202_691,0.439245906151
3771,202,750,0.19925691482,undirected,202_750,0.19925691482
3772,202,822,0.591257281776,undirected,202_822,0.591257281776
3773,202,833,0.711756341452,undirected,202_833,0.711756341452
3774,202,955,0.0663272326957,undirected,202_955,0.0663272326957
3775,202,961,0.230172927847,undirected,202_961,0.230172927847
3776,202,1016,0.759001880648,undirected,202_1016,0.759001880648
3777,202,1637,0.197009311499,undirected,202_1637,0.197009311499
3778,202,1993,0.334571808633,undirected,202_1993,0.334571808633
3779,203,404,0.652171918719,undirected,203_404,0.652171918719
3780,203,631,0.102380624742,undirected,203_631,0.102380624742
3781,203,689,0.20398146874,undirected,203_689,0.532452839822
3782,203,850,0.306820788037,undirected,203_850,0.617048814671
3783,203,1126,0.726526306133,undirected,203_1126,0.726526306133
3784,203,1260,0.665886885923,undirected,203_1260,0.665886885923
3785,203,1263,0.426356589147,undirected,203_1263,0.426356589147
3786,203,1264,0.559056923994,undirected,203_1264,0.650423827901
3787,203,1362,0.439704600706,undirected,203_1362,0.439704600706
3788,203,1385,0.665519930278,undirected,203_1385,0.9133117971
3789,203,1552,0.22737489106,undirected,203_1552,0.22737489106
3790,203,1558,0.661942112747,undirected,203_1558,0.661942112747
3791,203,1627,0.0866474014953,undirected,203_1627,0.0866474014953
3792,203,1646,0.00110086693271,undirected,203_1646,0.00110086693271
3793,203,1675,0.579377092794,undirected,203_1675,0.579377092794
3794,204,230,0.295903857621,undirected,204_230,0.295903857621
3795,204,298,0.847759277097,undirected,204_298,0.847759277097
3796,204,346,0.878078987202,undirected,204_346,0.878078987202
3797,204,359,0.857208384936,undirected,204_359,0.857208384936
3798,204,466,0.856520343104,undirected,204_466,0.856520343104
3799,204,479,0.975551580203,undirected,204_479,0.975551580203
3800,204,485,0.898399156002,undirected,204_485,0.898399156002
3801,204,534,0.323471400394,undirected,204_534,0.323471400394
3802,204,543,0.733360855007,undirected,204_543,0.733360855007
3803,204,567,0.838172560892,undirected,204_567,0.838172560892
3804,204,596,0.858263382414,undirected,204_596,0.858263382414
3805,204,616,0.705839181689,undirected,204_616,0.705839181689
3806,204,687,0.700059630292,undirected,204_687,0.700059630292
3807,204,697,0.746296041466,undirected,204_697,0.746296041466
3808,204,763,0.710334388331,undirected,204_763,0.710334388331
3809,204,826,0.796798312004,undirected,204_826,0.796798312004
3810,204,867,0.281592587496,undirected,204_867,0.281592587496
3811,204,915,0.806797853309,undirected,204_915,0.806797853309
3812,204,917,0.797578092748,undirected,204_917,0.797578092748
3813,204,938,0.449841750378,undirected,204_938,0.449841750378
3814,204,1019,0.308288610614,undirected,204_1019,0.308288610614
3815,204,1031,0.667446447411,undirected,204_1031,0.667446447411
3816,204,1054,0.829411494886,undirected,204_1054,0.829411494886
3817,204,1735,0.163524608963,undirected,204_1735,0.163524608963
3818,204,1842,0.696252465483,undirected,204_1842,0.975959579682
3819,204,1865,0.863767717077,undirected,204_1865,0.863767717077
3820,204,1868,0.861199027568,undirected,204_1868,0.861199027568
3821,204,2046,0.69207834503,undirected,204_2046,0.69207834503
3822,204,2088,0.853492959039,undirected,204_2088,0.853492959039
3823,205,232,0.972248979405,undirected,205_232,0.972248979405
3824,205,262,0.0950873813128,undirected,205_262,0.0950873813128
3825,205,263,0.888537223063,undirected,205_263,0.888537223063
3826,205,264,0.914178248704,undirected,205_264,0.914178248704
3827,205,265,0.974313104903,undirected,205_265,0.974313104903
3828,205,266,0.955414889225,undirected,205_266,0.955414889225
3829,205,267,0.992110453649,undirected,205_267,0.992110453649
3830,205,268,0.917205632769,undirected,205_268,0.917205632769
3831,205,269,0.943397091877,undirected,205_269,0.943397091877
3832,205,279,0.623457639558,undirected,205_279,0.623457639558
3833,205,311,0.898307417091,undirected,205_311,0.898307417091
3834,205,336,0.910921517362,undirected,205_336,0.910921517362
3835,205,350,0.909270216963,undirected,205_350,0.909270216963
3836,205,363,0.575432319618,undirected,205_363,0.575432319618
3837,205,473,0.507545525435,undirected,205_473,0.507545525435
3838,205,524,0.631209577542,undirected,205_524,0.631209577542
3839,205,740,0.803908077611,undirected,205_740,0.803908077611
3840,205,772,0.461171505894,undirected,205_772,0.461171505894
3841,205,849,0.668776661621,undirected,205_849,0.668776661621
3842,205,1045,0.513370946287,undirected,205_1045,0.513370946287
3843,205,1724,0.525985046557,undirected,205_1724,0.525985046557
3844,205,1871,0.957570753635,undirected,205_1871,0.957570753635
3845,205,2075,0.533415898353,undirected,205_2075,0.533415898353
3846,206,420,0.659327553782,undirected,206_420,0.659327553782
3847,206,525,0.28494105775,undirected,206_525,0.28494105775
3848,206,921,0.436126783175,undirected,206_921,0.436126783175
3849,206,922,0.0501353148938,undirected,206_922,0.0501353148938
3850,206,954,0.225402504472,undirected,206_954,0.225402504472
3851,206,1890,0.0486674923169,undirected,206_1890,0.0486674923169
3852,207,361,0.793403972295,undirected,207_361,0.793403972295
3853,207,517,0.284253015917,undirected,207_517,0.284253015917
3854,207,536,0.269299573414,undirected,207_536,0.269299573414
3855,207,644,0.368882161369,undirected,207_644,0.368882161369
3856,207,675,0.371817806523,undirected,207_675,0.371817806523
3857,207,825,0.514196596486,undirected,207_825,0.514196596486
3858,207,863,0.401265996973,undirected,207_863,0.401265996973
3859,207,868,0.800284390624,undirected,207_868,0.800284390624
3860,207,981,0.322875097473,undirected,207_981,0.322875097473
3861,207,1062,0.931425163983,undirected,207_1062,0.931425163983
3862,207,1077,0.699325719004,undirected,207_1077,0.699325719004
3863,207,1405,0.639741296271,undirected,207_1405,0.639741296271
3864,207,1872,0.943167744599,undirected,207_1872,0.943167744599
3865,207,1896,0.894821338471,undirected,207_1896,0.894821338471
3866,207,2028,0.884271363699,undirected,207_2028,0.884271363699
3867,207,2090,0.952112288427,undirected,207_2090,0.952112288427
3868,208,290,0.316774459887,undirected,208_290,0.316774459887
3869,208,1185,0.56125865786,undirected,208_1185,0.56125865786
3870,208,1359,0.107609742672,undirected,208_1359,0.107609742672
3871,208,1424,0.244117242328,undirected,208_1424,0.244117242328
3872,208,1710,0.0977478097335,undirected,208_1710,0.0977478097335
3873,208,1748,0.0477959726618,undirected,208_1748,0.0477959726618
3874,208,1956,0.555433237007,undirected,208_1956,0.555433237007
3875,208,1977,0.00243108114307,undirected,208_1977,0.00243108114307
3876,208,1987,0.101692582909,undirected,208_1987,0.101692582909
3877,209,236,0.367964772258,undirected,209_236,0.367964772258
3878,209,390,0.0133021421036,undirected,209_390,0.0133021421036
3879,209,795,0.401311866428,undirected,209_795,0.401311866428
3880,209,858,0.64487867529,undirected,209_858,0.958656894705
3881,209,949,0.0119260584377,undirected,209_949,0.0119260584377
3882,209,1339,0.085317187285,undirected,209_1339,0.085317187285
3883,209,1381,0.322324664006,undirected,209_1381,0.322324664006
3884,209,1707,0.602862254025,undirected,209_1707,0.602862254025
3885,209,1722,0.43484243842,undirected,209_1722,0.43484243842
3886,210,581,0.305949268382,undirected,210_581,0.305949268382
3887,210,677,0.76267143709,undirected,210_677,0.76267143709
3888,210,879,0.6076326774,undirected,210_879,0.6076326774
3889,210,968,0.0699967891381,undirected,210_968,0.0699967891381
3890,210,984,0.573047107931,undirected,210_984,0.573047107931
3891,210,1496,0.863859455988,undirected,210_1496,0.899333121626
3892,210,1561,0.413237924866,undirected,210_1561,0.52768074521
3893,210,1614,0.536580890785,undirected,210_1614,0.536580890785
3894,210,1760,0.517361588918,undirected,210_1760,0.517361588918
3895,211,438,0.583184257603,undirected,211_438,0.583184257603
3896,211,469,0.341865052062,undirected,211_469,0.341865052062
3897,211,629,0.101233888354,undirected,211_629,0.101233888354
3898,211,642,0.381542131095,undirected,211_642,0.381542131095
3899,211,680,0.828264758497,undirected,211_680,0.828264758497
3900,211,710,0.701068758314,undirected,211_710,0.701068758314
3901,211,835,0.544975001147,undirected,211_835,0.544975001147
3902,211,854,0.0256868950966,undirected,211_854,0.0256868950966
3903,211,890,0.362552176506,undirected,211_890,0.362552176506
3904,211,942,0.575202972341,undirected,211_942,0.575202972341
3905,211,1119,0.597174441539,undirected,211_1119,0.597174441539
3906,211,1177,0.0360992615018,undirected,211_1177,0.0360992615018
3907,211,1206,0.410577496445,undirected,211_1206,0.410577496445
3908,211,1243,0.200449520664,undirected,211_1243,0.200449520664
3909,211,1377,0.216045135544,undirected,211_1377,0.216045135544
3910,211,1476,0.355350671988,undirected,211_1476,0.355350671988
3911,211,1582,0.484335580937,undirected,211_1582,0.484335580937
3912,211,1689,0.146277693684,undirected,211_1689,0.146277693684
3913,212,294,0.323196183661,undirected,212_294,0.323196183661
3914,212,296,0.182789780285,undirected,212_296,0.182789780285
3915,212,437,0.0365120866015,undirected,212_437,0.0365120866015
3916,212,439,0.266455667171,undirected,212_439,0.266455667171
3917,212,465,0.451997614788,undirected,212_465,0.451997614788
3918,212,502,0.591578367965,undirected,212_502,0.591578367965
3919,212,598,0.0863721847622,undirected,212_598,0.0863721847622
3920,212,611,0.618595477272,undirected,212_611,0.618595477272
3921,212,621,0.00999954130544,undirected,212_621,0.00999954130544
3922,212,623,0.647997798266,undirected,212_623,0.647997798266
3923,212,809,0.505481399936,undirected,212_809,0.505481399936
3924,212,985,0.66437319389,undirected,212_985,0.66437319389
3925,212,1213,0.192605843769,undirected,212_1213,0.192605843769
3926,212,1366,0.165496995551,undirected,212_1366,0.165496995551
3927,212,1410,0.411127929911,undirected,212_1410,0.411127929911
3928,212,1422,0.0710976560708,undirected,212_1422,0.0710976560708
3929,212,1760,0.0446768496858,undirected,212_1760,0.0446768496858
3930,212,1825,0.197789092243,undirected,212_1825,0.197789092243
3931,212,1829,0.198064308977,undirected,212_1829,0.198064308977
3932,212,1835,0.230539883492,undirected,212_1835,0.230539883492
3933,212,1841,0.148295949727,undirected,212_1841,0.148295949727
3934,212,1866,0.474381909087,undirected,212_1866,0.474381909087
3935,212,2047,0.120040365121,undirected,212_2047,0.120040365121
3936,213,228,0.0225677721205,undirected,213_228,0.0225677721205
3937,213,475,0.161231136186,undirected,213_475,0.161231136186
3938,213,505,0.218613825054,undirected,213_505,0.218613825054
3939,213,506,0.704738314756,undirected,213_506,0.704738314756
3940,213,738,0.584606210724,undirected,213_738,0.914999470731
3941,213,754,0.116921242145,undirected,213_754,0.116921242145
3942,213,787,0.942296224944,undirected,213_787,0.950566317349
3943,213,854,0.460162377873,undirected,213_854,0.460162377873
3944,213,890,0.363974129627,undirected,213_890,0.363974129627
3945,213,1878,0.983624604376,undirected,213_1878,0.994495607071
3946,213,1933,0.12476491904,undirected,213_1933,0.12476491904
3947,213,1988,0.00944910783909,undirected,213_1988,0.00944910783909
3948,214,251,0.808678500986,undirected,214_251,0.934370699693
3949,214,468,0.620338516582,undirected,214_468,0.620338516582
3950,214,483,0.780560524747,undirected,214_483,0.780560524747
3951,214,549,0.200862345764,undirected,214_549,0.200862345764
3952,214,643,0.811109582129,undirected,214_643,0.811109582129
3953,214,707,0.613962662263,undirected,214_707,0.613962662263
3954,214,874,0.376496490987,undirected,214_874,0.376496490987
3955,214,884,0.624833723224,undirected,214_884,0.624833723224
3956,214,931,0.172881977891,undirected,214_931,0.547157827882
3957,214,1023,0.789642676941,undirected,214_1023,0.789642676941
3958,214,1055,0.10476583643,undirected,214_1055,0.10476583643
3959,214,1111,0.812990229806,undirected,214_1111,0.812990229806
3960,214,1181,0.19792670061,undirected,214_1181,0.19792670061
3961,214,1200,0.780789872024,undirected,214_1200,0.780789872024
3962,214,1454,0.792899408284,undirected,214_1454,0.792899408284
3963,214,1457,0.407687720747,undirected,214_1457,0.407687720747
3964,214,1509,0.719324801615,undirected,214_1509,0.719324801615
3965,214,1510,0.443695243337,undirected,214_1510,0.443695243337
3966,214,1545,0.933947984037,undirected,214_1545,0.933947984037
3967,214,1546,0.450483922756,undirected,214_1546,0.450483922756
3968,214,1598,0.851291225173,undirected,214_1598,0.851291225173
3969,214,1729,0.862345763956,undirected,214_1729,0.862345763956
3970,214,2029,0.520159625705,undirected,214_2029,0.520159625705
3971,214,2031,0.556075409385,undirected,214_2031,0.556075409385
3972,214,2091,0.375166276776,undirected,214_2091,0.375166276776
3973,215,326,0.606990505023,undirected,215_326,0.606990505023
3974,215,396,0.0145406174029,undirected,215_396,0.0145406174029
3975,215,540,0.733131507729,undirected,215_540,0.733131507729
3976,215,683,0.272648043668,undirected,215_683,0.272648043668
3977,215,685,0.581578826659,undirected,215_685,0.581578826659
3978,215,709,0.0626118067979,undirected,215_709,0.834349948609
3979,215,765,0.108710609605,undirected,215_765,0.108710609605
3980,215,776,0.298197330398,undirected,215_776,0.298197330398
3981,215,777,0.0796293747993,undirected,215_777,0.0796293747993
3982,215,785,0.141323792487,undirected,215_785,0.141323792487
3983,215,976,0.485161231136,undirected,215_976,0.485161231136
3984,215,1014,0.295445163066,undirected,215_1014,0.295445163066
3985,215,1052,0.28452823265,undirected,215_1052,0.28452823265
3986,215,1219,0.37461584331,undirected,215_1219,0.37461584331
3987,215,1260,0.449337186368,undirected,215_1260,0.449337186368
3988,215,1277,0.349112426036,undirected,215_1277,0.349112426036
3989,215,1337,0.760332094858,undirected,215_1337,0.760332094858
3990,215,1459,0.472776478143,undirected,215_1459,0.472776478143
3991,215,1647,0.642264116325,undirected,215_1647,0.642264116325
3992,215,1815,0.404981422871,undirected,215_1815,0.404981422871
3993,215,1955,0.492683821843,undirected,215_1955,0.492683821843
3994,215,1966,0.593825971286,undirected,215_1966,0.593825971286
3995,215,2014,0.830741709096,undirected,215_2014,0.830741709096
3996,215,2079,0.613137012064,undirected,215_2079,0.613137012064
3997,216,305,0.98656024953,undirected,216_305,0.98656024953
3998,216,500,0.648227145544,undirected,216_500,0.648227145544
3999,216,548,0.0560983441127,undirected,216_548,0.800995024876
4000,216,698,0.75918535847,undirected,216_698,0.75918535847
4001,216,726,0.732672813174,undirected,216_726,0.732672813174
4002,216,791,0.948855557085,undirected,216_791,0.948855557085
4003,216,808,0.865877712032,undirected,216_808,0.865877712032
4004,216,853,0.759047750103,undirected,216_853,0.759047750103
4005,216,895,0.426402458603,undirected,216_895,0.426402458603
4006,216,923,0.940369707812,undirected,216_923,0.965904623803
4007,216,997,0.894500252282,undirected,216_997,0.894500252282
4008,216,1064,0.0988028072107,undirected,216_1064,0.0988028072107
4009,216,1090,0.850511444429,undirected,216_1090,0.850511444429
4010,216,1412,0.807990459153,undirected,216_1412,0.807990459153
4011,216,1456,0.752488417962,undirected,216_1456,0.752488417962
4012,216,1818,0.883216366222,undirected,216_1818,0.883216366222
4013,216,2002,0.902848493188,undirected,216_2002,0.902848493188
4014,217,504,0.129627081327,undirected,217_504,0.129627081327
4015,217,739,0.600385303426,undirected,217_739,0.600385303426
4016,217,869,0.373836062566,undirected,217_869,0.373836062566
4017,217,921,0.0925186918031,undirected,217_921,0.0925186918031
4018,217,963,0.487500573368,undirected,217_963,0.487500573368
4019,217,1001,0.124122746663,undirected,217_1001,0.124122746663
4020,217,1239,0.800972432457,undirected,217_1239,0.800972432457
4021,217,1468,0.51190312371,undirected,217_1468,0.51190312371
4022,217,1591,0.00752259070685,undirected,217_1591,0.00752259070685
4023,217,1597,0.17279023898,undirected,217_1597,0.17279023898
4024,217,1749,0.829916058896,undirected,217_1749,0.829916058896
4025,217,1784,0.69033530572,undirected,217_1784,0.69033530572
4026,217,1834,0.0288060180726,undirected,217_1834,0.0288060180726
4027,217,1846,0.523737443237,undirected,217_1846,0.523737443237
4028,217,1849,0.787486812532,undirected,217_1849,0.787486812532
4029,217,1879,0.828173019586,undirected,217_1879,0.956984275684
4030,217,1883,0.56341452227,undirected,217_1883,0.56341452227
4031,217,1892,0.497362506307,undirected,217_1892,0.497362506307
4032,217,1893,0.761616439613,undirected,217_1893,0.761616439613
4033,217,1909,0.797302876015,undirected,217_1909,0.797302876015
4034,217,1919,0.427595064447,undirected,217_1919,0.427595064447
4035,217,1942,0.198156047888,undirected,217_1942,0.198156047888
4036,217,1962,0.09614237879,undirected,217_1962,0.09614237879
4037,217,2007,0.886335489198,undirected,217_2007,0.886335489198
4038,218,319,0.755148846383,undirected,218_319,0.755148846383
4039,218,383,0.658822989771,undirected,218_383,0.658822989771
4040,218,775,0.857024907114,undirected,218_775,0.857024907114
4041,218,907,0.325994220449,undirected,218_907,0.325994220449
4042,218,930,0.611439842209,undirected,218_930,0.611439842209
4043,218,933,0.247465712582,undirected,218_933,0.900449876276
4044,218,953,0.162332003119,undirected,218_953,0.162332003119
4045,218,954,0.669281225632,undirected,218_954,0.669281225632
4046,218,971,0.431631576533,undirected,218_971,0.431631576533
4047,218,1049,0.370487592312,undirected,218_1049,0.370487592312
4048,218,1147,0.771157286363,undirected,218_1147,0.771157286363
4049,218,1229,0.390716022201,undirected,218_1229,0.390716022201
4050,218,1231,0.752534287418,undirected,218_1231,0.752534287418
4051,218,1258,0.821613687446,undirected,218_1258,0.821613687446
4052,218,1376,0.56474473648,undirected,218_1376,0.56474473648
4053,218,1455,0.375762579698,undirected,218_1455,0.375762579698
4054,218,1730,0.177560662355,undirected,218_1730,0.177560662355
4055,218,1731,0.331773771845,undirected,218_1731,0.331773771845
4056,218,1907,0.501169671116,undirected,218_1907,0.501169671116
4057,218,2058,0.384386037338,undirected,218_2058,0.804067846949
4058,218,2095,0.368928030824,undirected,218_2095,0.368928030824
4059,219,270,0.108573001238,undirected,219_270,0.108573001238
4060,219,275,0.445117196459,undirected,219_275,0.445117196459
4061,219,317,0.135865327279,undirected,219_317,0.135865327279
4062,219,751,0.00688041832943,undirected,219_751,0.00688041832943
4063,219,759,0.95844227329,undirected,219_759,0.95844227329
4064,219,1654,0.184808036329,undirected,219_1654,0.184808036329
4065,219,1913,0.821063253979,undirected,219_1913,0.821063253979
4066,219,2051,0.192009540847,undirected,219_2051,0.643696411559
4067,219,2100,0.0827484977753,undirected,219_2100,0.0827484977753
4068,220,306,0.431815054355,undirected,220_306,0.431815054355
4069,220,313,0.736571716894,undirected,220_313,0.736571716894
4070,220,344,0.237924865832,undirected,220_344,0.237924865832
4071,220,362,0.105086922618,undirected,220_362,0.105086922618
4072,220,429,0.620751341682,undirected,220_429,0.620751341682
4073,220,471,0.0355946974909,undirected,220_471,0.0355946974909
4074,220,486,0.566350167424,undirected,220_486,0.566350167424
4075,220,513,0.578964267694,undirected,220_513,0.578964267694
4076,220,515,0.0947662951241,undirected,220_515,0.0947662951241
4077,220,597,0.59850465575,undirected,220_597,0.59850465575
4078,220,705,0.322599880739,undirected,220_705,0.322599880739
4079,220,781,0.860006421724,undirected,220_781,0.860006421724
4080,220,818,0.684005320857,undirected,220_818,0.684005320857
4081,220,967,0.775514884638,undirected,220_967,0.775514884638
4082,220,995,0.0671987523508,undirected,220_995,0.0671987523508
4083,220,1160,0.813632402183,undirected,220_1160,0.813632402183
4084,220,1216,0.89913306729,undirected,220_1216,0.89913306729
4085,220,1246,0.633411311408,undirected,220_1246,0.633411311408
4086,220,1255,0.437181780652,undirected,220_1255,0.437181780652
4087,220,1276,0.767350121554,undirected,220_1276,0.767350121554
4088,220,1294,0.657951470116,undirected,220_1294,0.657951470116
4089,220,1357,0.161689830742,undirected,220_1357,0.161689830742
4090,220,1518,0.108802348516,undirected,220_1518,0.108802348516
4091,220,1528,0.78042291638,undirected,220_1528,0.78042291638
4092,220,1535,0.822301729278,undirected,220_1535,0.822301729278
4093,220,1648,0.498738589973,undirected,220_1648,0.498738589973
4094,220,1672,0.719233062704,undirected,220_1672,0.719233062704
4095,220,1704,0.540709141782,undirected,220_1704,0.540709141782
4096,220,1733,0.795147011605,undirected,220_1733,0.795147011605
4097,220,1821,0.608779413788,undirected,220_1821,0.899333121626
4098,220,1901,0.626118067979,undirected,220_1901,0.626118067979
4099,220,1902,0.387688638136,undirected,220_1902,0.387688638136
4100,220,1921,0.368652814091,undirected,220_1921,0.368652814091
4101,220,1932,0.736204761249,undirected,220_1932,0.736204761249
4102,220,1971,0.252327874868,undirected,220_1971,0.252327874868
4103,220,2019,0.18407412504,undirected,220_2019,0.18407412504
4104,220,2035,0.77395532315,undirected,220_2035,0.77395532315
4105,220,2073,0.328425301592,undirected,220_2073,0.328425301592
4106,220,2084,0.598458786294,undirected,220_2084,0.598458786294
4107,221,365,0.838952341636,undirected,221_365,0.838952341636
4108,221,568,0.89564698867,undirected,221_568,0.89564698867
4109,221,684,0.176597403789,undirected,221_684,0.176597403789
4110,221,727,0.971515068116,undirected,221_727,0.971515068116
4111,221,753,0.537406540984,undirected,221_753,0.537406540984
4112,221,1338,0.695610293106,undirected,221_1338,0.695610293106
4113,222,255,0.458281730196,undirected,222_255,0.458281730196
4114,222,303,0.685427273978,undirected,222_303,0.685427273978
4115,222,393,0.479840374295,undirected,222_393,0.479840374295
4116,222,476,0.0978854181001,undirected,222_476,0.257108266109
4117,222,497,0.197559744966,undirected,222_497,0.197559744966
4118,222,701,0.109398651438,undirected,222_701,0.109398651438
4119,222,891,0.366175863493,undirected,222_891,0.366175863493
4120,222,924,0.074400256869,undirected,222_924,0.074400256869
4121,222,928,0.39021145819,undirected,222_928,0.39021145819
4122,222,1021,0.0750882987019,undirected,222_1021,0.0750882987019
4123,222,1118,0.164533736985,undirected,222_1118,0.164533736985
4124,222,1130,0.446126324481,undirected,222_1130,0.446126324481
4125,222,1249,0.0131186642815,undirected,222_1249,0.0131186642815
4126,222,1451,0.351726985001,undirected,222_1451,0.351726985001
4127,222,1773,0.435759827531,undirected,222_1773,0.435759827531
4128,222,1869,0.695335076373,undirected,222_1869,0.695335076373
4129,222,1928,0.387734507591,undirected,222_1928,0.387734507591
4130,222,1930,0.0812806751984,undirected,222_1930,0.0812806751984
4131,222,2006,0.45607999633,undirected,222_2006,0.45607999633
4132,222,2042,0.82629237191,undirected,222_2042,0.82629237191
4133,223,411,0.388972982891,undirected,223_411,0.388972982891
4134,223,526,0.592541626531,undirected,223_526,0.592541626531
4135,223,583,0.0211458189991,undirected,223_583,0.0211458189991
4136,223,723,0.534241548553,undirected,223_723,0.534241548553
4137,223,734,0.79344984175,undirected,223_734,0.79344984175
4138,223,790,0.245263978717,undirected,223_790,0.245263978717
4139,223,844,0.745470391266,undirected,223_844,0.745470391266
4140,223,876,0.863584239255,undirected,223_876,0.863584239255
4141,223,929,0.595064446585,undirected,223_929,0.595064446585
4142,223,932,0.273794780056,undirected,223_932,0.273794780056
4143,223,974,0.37635888262,undirected,223_974,0.37635888262
4144,223,1015,0.0932526030916,undirected,223_1015,0.0932526030916
4145,223,1078,0.176643273244,undirected,223_1078,0.176643273244
4146,223,1112,0.03724599789,undirected,223_1112,0.03724599789
4147,223,1145,0.647539103711,undirected,223_1145,0.647539103711
4148,223,1227,0.574377322141,undirected,223_1227,0.574377322141
4149,223,1228,0.314526856566,undirected,223_1228,0.314526856566
4150,223,1229,0.665978624834,undirected,223_1229,0.665978624834
4151,223,1230,0.427319847713,undirected,223_1230,0.427319847713
4152,223,1231,0.422778771616,undirected,223_1231,0.422778771616
4153,223,1250,0.10783908995,undirected,223_1250,0.10783908995
4154,223,1258,0.315031420577,undirected,223_1258,0.315031420577
4155,223,1265,0.331269207835,undirected,223_1265,0.331269207835
4156,223,1334,0.535250676574,undirected,223_1334,0.535250676574
4157,223,1350,0.733865419017,undirected,223_1350,0.733865419017
4158,223,1376,0.196000183478,undirected,223_1376,0.196000183478
4159,223,1589,0.36076326774,undirected,223_1589,0.36076326774
4160,223,1625,0.495298380808,undirected,223_1625,0.495298380808
4161,223,1708,0.502178799138,undirected,223_1708,0.502178799138
4162,223,1726,0.7063437457,undirected,223_1726,0.7063437457
4163,223,1744,0.0549974771799,undirected,223_1744,0.0549974771799
4164,223,1770,0.59983486996,undirected,223_1770,0.59983486996
4165,223,1782,0.519196367139,undirected,223_1782,0.519196367139
4166,223,1851,0.325076831338,undirected,223_1851,0.325076831338
4167,223,1934,0.823264987845,undirected,223_1934,0.96951413147
4168,223,1961,0.47383147562,undirected,223_1961,0.47383147562
4169,223,2052,0.464657584514,undirected,223_2052,0.464657584514
4170,223,2058,0.638869776616,undirected,223_2058,0.638869776616
4171,224,332,0.501811843493,undirected,224_332,0.501811843493
4172,224,382,0.151644419981,undirected,224_382,0.151644419981
4173,224,385,0.421677904683,undirected,224_385,0.421677904683
4174,224,730,0.255813953488,undirected,224_730,0.255813953488
4175,224,837,0.0111004082382,undirected,224_837,0.0111004082382
4176,224,920,0.42397137746,undirected,224_920,0.42397137746
4177,224,925,0.480757763405,undirected,224_925,0.480757763405
4178,224,949,0.038025778634,undirected,224_949,0.038025778634
4179,224,1084,0.134993807624,undirected,224_1084,0.134993807624
4180,224,1106,0.500068804183,undirected,224_1106,0.500068804183
4181,224,1131,0.171184808036,undirected,224_1131,0.171184808036
4182,224,1339,0.448970230723,undirected,224_1339,0.448970230723
4183,224,1343,0.815742397138,undirected,224_1343,0.815742397138
4184,224,1429,0.283335626806,undirected,224_1429,0.283335626806
4185,224,1463,0.261455896519,undirected,224_1463,0.274902085318
4186,224,1563,0.506903353057,undirected,224_1563,0.506903353057
4187,224,1707,0.398513829641,undirected,224_1707,0.398513829641
4188,225,276,0.970414201183,undirected,225_276,0.970414201183
4189,225,288,0.971836154305,undirected,225_288,0.971836154305
4190,225,460,0.880555937801,undirected,225_460,0.880555937801
4191,225,489,0.977890922435,undirected,225_489,0.977890922435
4192,225,490,0.978991789367,undirected,225_490,0.978991789367
4193,225,491,0.80555937801,undirected,225_491,0.80555937801
4194,225,494,0.975918535847,undirected,225_494,0.975918535847
4195,225,1084,0.812210449062,undirected,225_1084,0.812210449062
4196,225,1762,0.998073482868,undirected,225_1762,0.998073482868
4197,225,1999,0.9605981377,undirected,225_1999,0.9605981377
4198,226,1347,0.0865097931288,undirected,226_1347,0.0865097931288
4199,226,1623,0.0955919453236,undirected,226_1623,0.0955919453236
4200,226,1650,0.465666712536,undirected,226_1650,0.465666712536
4201,227,228,0.997798266135,undirected,227_228,0.997798266135
4202,227,229,0.999908261089,undirected,227_229,0.999908261089
4203,227,286,0.934681895326,undirected,227_286,0.934681895326
4204,227,293,0.9796798312,undirected,227_293,0.9796798312
4205,227,307,0.160955919453,undirected,227_307,0.517201227903
4206,227,378,0.937388193202,undirected,227_378,0.937388193202
4207,227,475,0.99004632815,undirected,227_475,0.99004632815
4208,227,481,0.965781386175,undirected,227_481,0.965781386175
4209,227,537,0.762487959268,undirected,227_537,0.762487959268
4210,227,610,0.94633273703,undirected,227_610,0.94633273703
4211,227,678,0.558965185083,undirected,227_678,0.558965185083
4212,227,696,0.887161139397,undirected,227_696,0.956190220084
