source,target,weight,type
104,244,0.042,undirected
104,247,0.041,undirected
104,248,0.023,undirected
104,249,0.036,undirected
104,250,0.027,undirected
104,251,0.028,undirected
104,257,0.027,undirected
104,263,0.055,undirected
104,265,0.026,undirected
104,268,0.168,undirected
104,277,0.019,undirected
104,288,0.017,undirected
104,290,0.043,undirected
104,301,0.02,undirected
104,319,0.02,undirected
104,325,0.117,undirected
104,329,0.021,undirected
104,331,0.032,undirected
104,332,0.02,undirected
104,339,0.035,undirected
104,345,0.026,undirected
104,351,0.035,undirected
104,357,0.03,undirected
104,363,0.06,undirected
104,367,0.031,undirected
104,371,0.031,undirected
104,375,0.042,undirected
104,376,0.021,undirected
104,386,0.019,undirected
104,391,0.02,undirected
104,396,0.024,undirected
104,397,0.03,undirected
104,400,0.018,undirected
104,401,0.023,undirected
104,404,0.019,undirected
104,417,0.015,undirected
104,420,0.023,undirected
104,422,0.021,undirected
104,426,0.015,undirected
104,428,0.02,undirected
104,437,0.026,undirected
104,450,0.023,undirected
104,452,0.023,undirected
104,461,0.052,undirected
104,468,0.021,undirected
104,470,0.023,undirected
104,472,0.04,undirected
104,488,0.03,undirected
104,493,0.022,undirected
104,494,0.056,undirected
104,501,0.03,undirected
104,505,0.022,undirected
104,508,0.022,undirected
104,510,0.028,undirected
104,511,0.038,undirected
104,521,0.023,undirected
104,522,0.017,undirected
104,529,0.028,undirected
104,532,0.036,undirected
104,533,0.116,undirected
104,537,0.019,undirected
104,538,0.057,undirected
104,539,0.045,undirected
104,540,0.019,undirected
104,541,0.051,undirected
104,555,0.02,undirected
104,558,0.04,undirected
104,561,0.02,undirected
104,565,0.022,undirected
104,577,0.023,undirected
104,583,0.063,undirected
104,585,0.02,undirected
104,586,0.021,undirected
104,588,0.025,undirected
104,589,0.027,undirected
104,591,0.041,undirected
104,594,0.017,undirected
104,599,0.026,undirected
104,609,0.022,undirected
104,612,0.033,undirected
104,613,0.036,undirected
104,614,0.025,undirected
104,619,0.02,undirected
104,620,0.022,undirected
104,622,0.031,undirected
104,630,0.026,undirected
104,637,0.017,undirected
104,654,0.026,undirected
104,658,0.023,undirected
104,659,0.129,undirected
104,663,0.02,undirected
104,664,0.021,undirected
104,665,0.021,undirected
104,666,0.023,undirected
104,679,0.019,undirected
104,683,0.04,undirected
104,684,0.028,undirected
104,685,0.018,undirected
104,686,0.031,undirected
104,688,0.019,undirected
104,704,0.022,undirected
104,712,0.033,undirected
104,719,0.02,undirected
104,727,0.023,undirected
104,729,0.024,undirected
104,731,0.023,undirected
104,733,0.039,undirected
104,735,0.039,undirected
104,750,0.027,undirected
104,756,0.037,undirected
104,758,0.018,undirected
104,763,0.033,undirected
104,764,0.023,undirected
104,765,0.025,undirected
104,772,0.029,undirected
104,773,0.019,undirected
104,781,0.029,undirected
104,785,0.033,undirected
104,789,0.042,undirected
104,799,0.019,undirected
104,803,0.04,undirected
104,806,0.02,undirected
104,808,0.025,undirected
104,809,0.03,undirected
104,812,0.023,undirected
104,813,0.02,undirected
104,815,0.022,undirected
104,816,0.021,undirected
104,825,0.02,undirected
104,832,0.026,undirected
104,834,0.025,undirected
104,835,0.018,undirected
104,836,0.022,undirected
104,839,0.034,undirected
104,850,0.112,undirected
104,856,0.026,undirected
104,859,0.035,undirected
104,865,0.023,undirected
104,873,0.058,undirected
104,897,0.031,undirected
104,905,0.029,undirected
104,912,0.032,undirected
104,920,0.027,undirected
104,922,0.044,undirected
104,928,0.018,undirected
104,933,0.018,undirected
104,939,0.02,undirected
104,942,0.025,undirected
104,953,0.018,undirected
104,956,0.016,undirected
104,957,0.016,undirected
104,967,0.046,undirected
104,1005,0.114,undirected
104,1010,0.036,undirected
104,1017,0.017,undirected
104,1023,0.03,undirected
104,1025,0.023,undirected
104,1029,0.042,undirected
104,1030,0.093,undirected
104,1043,0.062,undirected
104,1048,0.021,undirected
104,1051,0.039,undirected
104,1054,0.027,undirected
104,1055,0.027,undirected
104,1062,0.053,undirected
104,1072,0.034,undirected
104,1091,0.039,undirected
104,1094,0.037,undirected
104,1096,0.028,undirected
104,1098,0.024,undirected
104,1100,0.057,undirected
104,1117,0.017,undirected
104,1118,0.026,undirected
104,1119,0.021,undirected
104,1129,0.029,undirected
104,1146,0.053,undirected
104,1151,0.036,undirected
104,1158,0.069,undirected
104,1164,0.041,undirected
104,1166,0.029,undirected
104,1171,0.027,undirected
104,1180,0.027,undirected
104,1185,0.022,undirected
104,1186,0.019,undirected
104,1188,0.037,undirected
104,1197,0.028,undirected
104,1198,0.021,undirected
105,108,0.016,undirected
105,109,0.043,undirected
105,111,0.025,undirected
105,115,0.018,undirected
105,118,0.018,undirected
105,127,0.103,undirected
105,130,0.046,undirected
105,139,0.014,undirected
105,140,0.037,undirected
105,142,0.048,undirected
105,143,0.111,undirected
105,147,0.012,undirected
105,148,0.057,undirected
105,150,0.091,undirected
105,152,0.087,undirected
105,153,0.037,undirected
105,154,0.013,undirected
105,156,0.033,undirected
105,159,0.022,undirected
105,160,0.025,undirected
105,164,0.083,undirected
105,166,0.016,undirected
105,172,0.117,undirected
105,178,0.018,undirected
105,182,0.021,undirected
105,197,0.037,undirected
105,202,0.046,undirected
105,219,0.018,undirected
105,223,0.024,undirected
105,224,0.087,undirected
105,225,0.014,undirected
105,227,0.014,undirected
105,229,0.062,undirected
105,247,0.048,undirected
105,249,0.112,undirected
105,250,0.021,undirected
105,257,0.021,undirected
105,258,0.016,undirected
105,263,0.043,undirected
105,268,0.052,undirected
105,274,0.02,undirected
105,277,0.015,undirected
105,290,0.034,undirected
105,310,0.057,undirected
105,314,0.053,undirected
105,324,0.12,undirected
105,325,0.073,undirected
105,328,0.106,undirected
105,329,0.05,undirected
105,331,0.05,undirected
105,333,0.023,undirected
105,336,0.024,undirected
105,343,0.084,undirected
105,350,0.066,undirected
105,351,0.027,undirected
105,356,0.018,undirected
105,358,0.016,undirected
105,362,0.02,undirected
105,363,0.023,undirected
105,367,0.024,undirected
105,370,0.081,undirected
105,371,0.024,undirected
105,374,0.04,undirected
105,380,0.026,undirected
105,384,0.031,undirected
105,396,0.019,undirected
105,397,0.023,undirected
105,399,0.044,undirected
105,404,0.014,undirected
105,407,0.028,undirected
105,410,0.023,undirected
105,413,0.027,undirected
105,415,0.03,undirected
105,417,0.024,undirected
105,418,0.064,undirected
105,419,0.023,undirected
105,425,0.05,undirected
105,450,0.018,undirected
105,453,0.02,undirected
105,456,0.085,undirected
105,460,0.018,undirected
105,461,0.013,undirected
105,468,0.067,undirected
105,480,0.051,undirected
105,489,0.094,undirected
105,490,0.07,undirected
105,491,0.017,undirected
105,492,0.059,undirected
105,494,0.088,undirected
105,501,0.023,undirected
105,504,0.04,undirected
105,505,0.017,undirected
105,509,0.013,undirected
105,511,0.029,undirected
105,515,0.038,undirected
105,521,0.037,undirected
105,529,0.022,undirected
105,532,0.028,undirected
105,533,0.158,undirected
105,539,0.035,undirected
105,547,0.022,undirected
105,549,0.072,undirected
105,563,0.015,undirected
105,568,0.015,undirected
105,571,0.08,undirected
105,576,0.094,undirected
105,583,0.099,undirected
105,586,0.017,undirected
105,587,0.085,undirected
105,588,0.116,undirected
105,589,0.021,undirected
105,590,0.029,undirected
105,608,0.039,undirected
105,612,0.026,undirected
105,617,0.02,undirected
105,626,0.027,undirected
105,630,0.062,undirected
105,633,0.042,undirected
105,634,0.113,undirected
105,636,0.077,undirected
105,637,0.068,undirected
105,639,0.037,undirected
105,640,0.017,undirected
105,641,0.019,undirected
105,642,0.036,undirected
105,654,0.081,undirected
105,657,0.018,undirected
105,659,0.075,undirected
105,662,0.037,undirected
105,664,0.033,undirected
105,671,0.017,undirected
105,673,0.033,undirected
105,683,0.015,undirected
105,686,0.048,undirected
105,687,0.077,undirected
105,695,0.052,undirected
105,705,0.076,undirected
105,707,0.022,undirected
105,710,0.043,undirected
105,712,0.013,undirected
105,719,0.015,undirected
105,722,0.035,undirected
105,723,0.018,undirected
105,731,0.091,undirected
105,732,0.021,undirected
105,733,0.061,undirected
105,734,0.041,undirected
105,737,0.036,undirected
105,743,0.032,undirected
105,746,0.021,undirected
105,755,0.117,undirected
105,764,0.07,undirected
105,765,0.059,undirected
105,772,0.111,undirected
105,773,0.03,undirected
105,774,0.155,undirected
105,777,0.045,undirected
105,779,0.081,undirected
105,780,0.036,undirected
105,781,0.045,undirected
105,782,0.148,undirected
105,783,0.04,undirected
105,796,0.016,undirected
105,803,0.016,undirected
105,817,0.056,undirected
105,832,0.082,undirected
105,834,0.02,undirected
105,836,0.068,undirected
105,850,0.044,undirected
105,853,0.013,undirected
105,854,0.056,undirected
105,857,0.026,undirected
105,858,0.012,undirected
105,862,0.015,undirected
105,873,0.03,undirected
105,875,0.023,undirected
105,878,0.018,undirected
105,884,0.02,undirected
105,885,0.037,undirected
105,892,0.039,undirected
105,897,0.024,undirected
105,899,0.029,undirected
105,903,0.019,undirected
105,904,0.062,undirected
105,905,0.022,undirected
105,909,0.025,undirected
105,910,0.015,undirected
105,912,0.05,undirected
105,917,0.048,undirected
105,922,0.034,undirected
105,928,0.014,undirected
105,937,0.02,undirected
105,939,0.015,undirected
105,946,0.028,undirected
105,952,0.051,undirected
105,956,0.024,undirected
105,967,0.036,undirected
105,968,0.032,undirected
105,990,0.022,undirected
105,991,0.097,undirected
105,992,0.018,undirected
105,993,0.019,undirected
105,994,0.017,undirected
105,1005,0.089,undirected
105,1007,0.068,undirected
105,1008,0.021,undirected
105,1010,0.028,undirected
105,1015,0.032,undirected
105,1017,0.013,undirected
105,1023,0.047,undirected
105,1025,0.018,undirected
105,1027,0.023,undirected
105,1029,0.066,undirected
105,1043,0.032,undirected
105,1044,0.038,undirected
105,1045,0.022,undirected
105,1057,0.042,undirected
105,1062,0.103,undirected
105,1070,0.013,undirected
105,1072,0.04,undirected
105,1078,0.079,undirected
105,1079,0.084,undirected
105,1080,0.042,undirected
105,1089,0.071,undirected
105,1091,0.046,undirected
105,1093,0.059,undirected
105,1094,0.072,undirected
105,1095,0.16,undirected
105,1098,0.129,undirected
105,1100,0.045,undirected
105,1103,0.091,undirected
105,1116,0.015,undirected
105,1119,0.066,undirected
105,1121,0.256,undirected
105,1122,0.242,undirected
105,1123,0.238,undirected
105,1124,0.302,undirected
105,1125,0.251,undirected
105,1126,0.164,undirected
105,1127,0.231,undirected
105,1128,0.185,undirected
105,1146,0.027,undirected
105,1149,0.082,undirected
105,1154,0.029,undirected
105,1158,0.054,undirected
105,1179,0.023,undirected
105,1180,0.062,undirected
105,1188,0.014,undirected
106,114,0.021,undirected
106,117,0.014,undirected
106,133,0.025,undirected
106,145,0.024,undirected
106,147,0.011,undirected
106,168,0.016,undirected
106,178,0.016,undirected
106,190,0.014,undirected
106,203,0.013,undirected
106,204,0.017,undirected
106,208,0.648,undirected
106,222,0.014,undirected
106,226,0.019,undirected
106,227,0.013,undirected
106,230,0.017,undirected
106,240,0.031,undirected
106,245,0.02,undirected
106,259,0.023,undirected
106,260,0.018,undirected
106,261,0.016,undirected
106,267,0.015,undirected
106,277,0.013,undirected
106,280,0.02,undirected
106,290,0.015,undirected
106,293,0.019,undirected
106,355,0.017,undirected
106,359,0.024,undirected
106,378,0.017,undirected
106,382,0.013,undirected
106,398,0.014,undirected
106,400,0.013,undirected
106,401,0.016,undirected
106,405,0.017,undirected
106,413,0.024,undirected
106,432,0.175,undirected
106,433,0.27,undirected
106,434,0.153,undirected
106,464,0.018,undirected
106,476,0.014,undirected
106,504,0.017,undirected
106,505,0.015,undirected
106,506,0.016,undirected
106,507,0.03,undirected
106,508,0.015,undirected
106,534,0.038,undirected
106,538,0.013,undirected
106,540,0.013,undirected
106,558,0.027,undirected
106,559,0.016,undirected
106,583,0.022,undirected
106,584,0.02,undirected
106,591,0.014,undirected
106,592,0.027,undirected
106,609,0.015,undirected
106,611,0.015,undirected
106,616,0.015,undirected
106,650,0.025,undirected
106,653,0.022,undirected
106,654,0.018,undirected
106,655,0.015,undirected
106,658,0.047,undirected
106,674,0.014,undirected
106,683,0.013,undirected
106,687,0.022,undirected
106,713,0.026,undirected
106,716,0.016,undirected
106,729,0.016,undirected
106,751,0.014,undirected
106,758,0.013,undirected
106,787,0.015,undirected
106,788,0.014,undirected
106,796,0.014,undirected
106,802,0.014,undirected
106,818,0.014,undirected
106,850,0.025,undirected
106,852,0.015,undirected
106,854,0.016,undirected
106,857,0.011,undirected
106,858,0.011,undirected
106,859,0.012,undirected
106,869,0.018,undirected
106,872,0.046,undirected
106,894,0.014,undirected
106,911,0.018,undirected
106,921,0.035,undirected
106,933,0.025,undirected
106,938,0.028,undirected
106,948,0.019,undirected
106,1018,0.02,undirected
106,1019,0.011,undirected
106,1026,0.014,undirected
106,1036,0.014,undirected
106,1044,0.011,undirected
106,1051,0.04,undirected
106,1056,0.018,undirected
106,1057,0.018,undirected
106,1058,0.148,undirected
106,1059,0.089,undirected
106,1060,0.057,undirected
106,1061,0.103,undirected
106,1062,0.143,undirected
106,1065,0.02,undirected
106,1069,0.019,undirected
106,1083,0.112,undirected
106,1087,0.011,undirected
106,1093,0.039,undirected
106,1112,0.02,undirected
106,1116,0.013,undirected
106,1119,0.014,undirected
106,1140,0.02,undirected
106,1144,0.017,undirected
106,1149,0.018,undirected
106,1158,0.016,undirected
106,1182,0.019,undirected
106,1186,0.013,undirected
106,1188,0.012,undirected
106,1192,0.013,undirected
106,1197,0.019,undirected
106,1199,0.011,undirected
107,122,0.018,undirected
107,145,0.016,undirected
107,152,0.02,undirected
107,153,0.021,undirected
107,155,0.035,undirected
107,156,0.037,undirected
107,158,0.022,undirected
107,174,0.04,undirected
107,176,0.022,undirected
107,179,0.035,undirected
107,180,0.058,undirected
107,186,0.023,undirected
107,206,0.017,undirected
107,213,0.037,undirected
107,214,0.025,undirected
107,217,0.115,undirected
107,218,0.024,undirected
107,220,0.042,undirected
107,240,0.04,undirected
107,260,0.069,undirected
107,279,0.037,undirected
107,281,0.016,undirected
107,302,0.028,undirected
107,304,0.036,undirected
107,306,0.02,undirected
107,307,0.016,undirected
107,330,0.017,undirected
107,339,0.031,undirected
107,355,0.022,undirected
107,356,0.021,undirected
107,358,0.018,undirected
107,367,0.027,undirected
107,373,0.024,undirected
107,375,0.018,undirected
107,380,0.029,undirected
107,387,0.024,undirected
107,392,0.028,undirected
107,396,0.021,undirected
107,404,0.016,undirected
107,420,0.02,undirected
107,460,0.02,undirected
107,468,0.019,undirected
107,503,0.027,undirected
107,505,0.019,undirected
107,507,0.019,undirected
107,525,0.033,undirected
107,549,0.04,undirected
107,558,0.035,undirected
107,559,0.021,undirected
107,560,0.019,undirected
107,568,0.017,undirected
107,570,0.03,undirected
107,571,0.023,undirected
107,572,0.116,undirected
107,589,0.047,undirected
107,591,0.018,undirected
107,592,0.035,undirected
107,593,0.116,undirected
107,594,0.015,undirected
107,595,0.039,undirected
107,596,0.024,undirected
107,598,0.029,undirected
107,660,0.035,undirected
107,674,0.018,undirected
107,694,0.017,undirected
107,706,0.032,undirected
107,723,0.02,undirected
107,739,0.066,undirected
107,740,0.056,undirected
107,745,0.022,undirected
107,768,0.053,undirected
107,773,0.017,undirected
107,807,0.085,undirected
107,808,0.022,undirected
107,822,0.024,undirected
107,825,0.052,undirected
107,830,0.026,undirected
107,841,0.026,undirected
107,842,0.025,undirected
107,843,0.025,undirected
107,847,0.02,undirected
107,855,0.07,undirected
107,860,0.042,undirected
107,862,0.017,undirected
107,876,0.026,undirected
107,879,0.026,undirected
107,890,0.066,undirected
107,893,0.034,undirected
107,919,0.037,undirected
107,921,0.022,undirected
107,927,0.018,undirected
107,939,0.086,undirected
107,940,0.037,undirected
107,945,0.022,undirected
107,955,0.024,undirected
107,957,0.029,undirected
107,967,0.02,undirected
107,982,0.018,undirected
107,985,0.133,undirected
107,989,0.084,undirected
107,996,0.016,undirected
107,999,0.019,undirected
107,1001,0.044,undirected
107,1003,0.026,undirected
107,1015,0.036,undirected
107,1031,0.042,undirected
107,1043,0.018,undirected
107,1047,0.037,undirected
107,1048,0.075,undirected
107,1050,0.018,undirected
107,1051,0.017,undirected
107,1054,0.06,undirected
107,1067,0.025,undirected
107,1071,0.031,undirected
107,1077,0.024,undirected
107,1084,0.02,undirected
107,1088,0.041,undirected
107,1089,0.02,undirected
107,1109,0.023,undirected
107,1113,0.099,undirected
107,1114,0.026,undirected
107,1117,0.015,undirected
107,1132,0.028,undirected
107,1147,0.014,undirected
107,1164,0.036,undirected
107,1169,0.013,undirected
107,1170,0.019,undirected
107,1174,0.015,undirected
107,1181,0.02,undirected
107,1182,0.025,undirected
107,1190,0.039,undirected
108,111,0.025,undirected
108,113,0.02,undirected
108,115,0.037,undirected
108,117,0.016,undirected
108,119,0.039,undirected
108,121,0.014,undirected
108,122,0.016,undirected
108,125,0.041,undirected
108,130,0.061,undirected
108,131,0.099,undirected
108,132,0.019,undirected
108,144,0.016,undirected
108,147,0.024,undirected
108,149,0.044,undirected
108,153,0.018,undirected
108,154,0.217,undirected
108,161,0.032,undirected
108,163,0.04,undirected
108,177,0.018,undirected
108,183,0.015,undirected
108,192,0.042,undirected
108,193,0.035,undirected
108,194,0.04,undirected
108,195,0.048,undirected
108,196,0.034,undirected
108,197,0.037,undirected
108,198,0.015,undirected
108,199,0.016,undirected
108,200,0.029,undirected
108,201,0.024,undirected
108,202,0.015,undirected
108,203,0.015,undirected
108,205,0.021,undirected
108,206,0.015,undirected
108,207,0.018,undirected
108,214,0.022,undirected
108,216,0.019,undirected
108,218,0.042,undirected
108,220,0.037,undirected
108,225,0.028,undirected
108,233,0.019,undirected
108,236,0.083,undirected
108,239,0.016,undirected
108,241,0.015,undirected
108,247,0.016,undirected
108,248,0.017,undirected
108,250,0.021,undirected
108,254,0.023,undirected
108,258,0.064,undirected
108,261,0.018,undirected
108,264,0.032,undirected
108,265,0.02,undirected
108,273,0.031,undirected
108,276,0.016,undirected
108,281,0.014,undirected
108,284,0.014,undirected
108,287,0.022,undirected
108,288,0.054,undirected
108,289,0.022,undirected
108,299,0.019,undirected
108,304,0.016,undirected
108,305,0.03,undirected
108,306,0.017,undirected
108,311,0.015,undirected
108,318,0.019,undirected
108,319,0.015,undirected
108,326,0.046,undirected
108,329,0.017,undirected
108,332,0.015,undirected
108,336,0.024,undirected
108,337,0.064,undirected
108,339,0.027,undirected
108,340,0.032,undirected
108,345,0.04,undirected
108,348,0.025,undirected
108,352,0.047,undirected
108,355,0.02,undirected
108,356,0.018,undirected
108,357,0.046,undirected
108,358,0.032,undirected
108,362,0.039,undirected
108,368,0.018,undirected
108,372,0.027,undirected
108,375,0.048,undirected
108,382,0.089,undirected
108,383,0.114,undirected
108,384,0.015,undirected
108,385,0.035,undirected
108,389,0.021,undirected
108,395,0.053,undirected
108,400,0.014,undirected
108,401,0.018,undirected
108,407,0.113,undirected
108,411,0.022,undirected
108,413,0.027,undirected
108,417,0.024,undirected
108,418,0.032,undirected
108,422,0.016,undirected
108,424,0.017,undirected
108,425,0.033,undirected
108,426,0.036,undirected
108,437,0.02,undirected
108,446,0.022,undirected
108,448,0.039,undirected
108,452,0.018,undirected
108,453,0.119,undirected
108,455,0.018,undirected
108,458,0.017,undirected
108,459,0.08,undirected
108,463,0.031,undirected
108,468,0.033,undirected
108,470,0.036,undirected
108,473,0.03,undirected
108,477,0.053,undirected
108,481,0.026,undirected
108,483,0.074,undirected
108,484,0.014,undirected
108,486,0.019,undirected
108,487,0.019,undirected
108,490,0.023,undirected
108,492,0.039,undirected
108,503,0.012,undirected
108,507,0.017,undirected
108,514,0.035,undirected
108,518,0.017,undirected
108,527,0.014,undirected
108,528,0.028,undirected
108,530,0.037,undirected
108,537,0.015,undirected
108,538,0.015,undirected
108,545,0.017,undirected
108,548,0.021,undirected
108,553,0.016,undirected
108,555,0.016,undirected
108,559,0.019,undirected
108,563,0.015,undirected
108,564,0.017,undirected
108,565,0.034,undirected
108,569,0.016,undirected
108,575,0.017,undirected
108,578,0.02,undirected
108,585,0.046,undirected
108,587,0.042,undirected
108,588,0.019,undirected
108,594,0.039,undirected
108,596,0.021,undirected
108,613,0.014,undirected
108,615,0.021,undirected
108,617,0.02,undirected
108,619,0.016,undirected
108,627,0.075,undirected
108,630,0.02,undirected
108,631,0.021,undirected
108,637,0.054,undirected
108,639,0.019,undirected
108,641,0.057,undirected
108,648,0.015,undirected
108,649,0.018,undirected
108,650,0.014,undirected
108,651,0.017,undirected
108,652,0.041,undirected
108,656,0.018,undirected
108,660,0.016,undirected
108,661,0.02,undirected
108,662,0.037,undirected
108,663,0.015,undirected
108,666,0.018,undirected
108,670,0.017,undirected
108,679,0.029,undirected
108,681,0.036,undirected
108,682,0.03,undirected
108,683,0.031,undirected
108,685,0.014,undirected
108,688,0.014,undirected
108,691,0.105,undirected
108,692,0.04,undirected
108,694,0.059,undirected
108,695,0.086,undirected
108,703,0.027,undirected
108,709,0.017,undirected
108,712,0.039,undirected
108,718,0.032,undirected
108,719,0.015,undirected
108,720,0.09,undirected
108,721,0.071,undirected
108,723,0.07,undirected
108,724,0.021,undirected
108,726,0.033,undirected
108,729,0.037,undirected
108,730,0.015,undirected
108,731,0.018,undirected
108,733,0.03,undirected
108,739,0.014,undirected
108,741,0.026,undirected
108,742,0.127,undirected
108,747,0.032,undirected
108,750,0.042,undirected
108,753,0.021,undirected
108,755,0.019,undirected
108,756,0.113,undirected
108,762,0.09,undirected
108,764,0.087,undirected
108,765,0.02,undirected
108,768,0.016,undirected
108,773,0.015,undirected
108,785,0.051,undirected
108,786,0.021,undirected
108,787,0.034,undirected
108,790,0.015,undirected
108,794,0.029,undirected
108,802,0.079,undirected
108,805,0.018,undirected
108,806,0.031,undirected
108,813,0.03,undirected
108,815,0.017,undirected
108,819,0.02,undirected
108,827,0.026,undirected
108,835,0.22,undirected
108,836,0.034,undirected
108,837,0.022,undirected
108,846,0.021,undirected
108,847,0.035,undirected
108,850,0.043,undirected
108,852,0.017,undirected
108,853,0.013,undirected
108,857,0.013,undirected
108,868,0.033,undirected
108,869,0.021,undirected
108,873,0.015,undirected
108,880,0.02,undirected
108,882,0.043,undirected
108,885,0.019,undirected
108,887,0.041,undirected
108,888,0.018,undirected
108,891,0.027,undirected
108,893,0.015,undirected
108,894,0.032,undirected
108,897,0.072,undirected
108,900,0.015,undirected
108,903,0.019,undirected
108,906,0.09,undirected
108,910,0.029,undirected
108,911,0.02,undirected
108,916,0.019,undirected
108,917,0.024,undirected
108,918,0.02,undirected
108,921,0.02,undirected
108,924,0.017,undirected
108,925,0.095,undirected
108,926,0.031,undirected
108,927,0.033,undirected
108,930,0.016,undirected
108,933,0.042,undirected
108,934,0.127,undirected
108,940,0.016,undirected
108,950,0.019,undirected
108,957,0.038,undirected
108,962,0.019,undirected
108,963,0.02,undirected
108,970,0.016,undirected
108,973,0.022,undirected
108,991,0.032,undirected
108,996,0.014,undirected
108,999,0.017,undirected
108,1009,0.018,undirected
108,1013,0.122,undirected
108,1014,0.051,undirected
108,1017,0.04,undirected
108,1018,0.022,undirected
108,1019,0.012,undirected
108,1020,0.014,undirected
108,1022,0.019,undirected
108,1025,0.018,undirected
108,1026,0.016,undirected
108,1029,0.016,undirected
108,1036,0.016,undirected
108,1041,0.016,undirected
108,1044,0.012,undirected
108,1048,0.016,undirected
108,1049,0.07,undirected
108,1055,0.041,undirected
108,1064,0.05,undirected
108,1066,0.016,undirected
108,1070,0.065,undirected
108,1072,0.013,undirected
108,1077,0.021,undirected
108,1087,0.026,undirected
108,1091,0.015,undirected
108,1099,0.058,undirected
108,1103,0.018,undirected
108,1105,0.033,undirected
108,1108,0.02,undirected
108,1111,0.037,undirected
108,1113,0.017,undirected
108,1115,0.036,undirected
108,1119,0.016,undirected
108,1126,0.015,undirected
108,1141,0.015,undirected
108,1142,0.018,undirected
108,1146,0.014,undirected
108,1147,0.024,undirected
108,1148,0.029,undirected
108,1151,0.055,undirected
108,1156,0.065,undirected
108,1158,0.018,undirected
108,1160,0.052,undirected
108,1164,0.047,undirected
108,1165,0.02,undirected
108,1166,0.045,undirected
108,1167,0.077,undirected
108,1168,0.051,undirected
108,1169,0.083,undirected
108,1171,0.042,undirected
108,1173,0.042,undirected
108,1174,0.026,undirected
108,1175,0.016,undirected
108,1183,0.016,undirected
108,1185,0.017,undirected
108,1187,0.047,undirected
108,1192,0.029,undirected
108,1198,0.016,undirected
108,1200,0.019,undirected
108,1202,0.033,undirected
109,116,0.058,undirected
109,127,0.027,undirected
109,130,0.04,undirected
109,150,0.048,undirected
109,152,0.023,undirected
109,154,0.017,undirected
109,164,0.027,undirected
109,177,0.023,undirected
109,183,0.12,undirected
109,186,0.052,undirected
109,203,0.039,undirected
109,206,0.02,undirected
109,215,0.023,undirected
109,219,0.046,undirected
109,221,0.021,undirected
109,223,0.031,undirected
109,224,0.023,undirected
109,226,0.028,undirected
109,227,0.019,undirected
109,229,0.04,undirected
109,239,0.021,undirected
109,241,0.02,undirected
109,247,0.229,undirected
109,249,0.036,undirected
109,250,0.028,undirected
109,257,0.027,undirected
109,277,0.039,undirected
109,290,0.022,undirected
109,301,0.02,undirected
109,310,0.025,undirected
109,314,0.069,undirected
109,325,0.048,undirected
109,329,0.022,undirected
109,330,0.02,undirected
109,331,0.065,undirected
109,337,0.056,undirected
109,356,0.024,undirected
109,368,0.023,undirected
109,371,0.031,undirected
109,397,0.09,undirected
109,399,0.029,undirected
109,426,0.016,undirected
109,429,0.076,undirected
109,434,0.018,undirected
109,447,0.024,undirected
109,450,0.024,undirected
109,461,0.018,undirected
109,463,0.04,undirected
109,483,0.024,undirected
109,486,0.025,undirected
109,490,0.03,undirected
109,494,0.029,undirected
109,501,0.03,undirected
109,505,0.022,undirected
109,507,0.022,undirected
109,510,0.257,undirected
109,521,0.024,undirected
109,533,0.029,undirected
109,538,0.019,undirected
109,545,0.022,undirected
109,566,0.027,undirected
109,580,0.025,undirected
109,583,0.032,undirected
109,588,0.075,undirected
109,612,0.033,undirected
109,614,0.025,undirected
109,626,0.035,undirected
109,630,0.053,undirected
109,633,0.018,undirected
109,637,0.018,undirected
109,639,0.024,undirected
109,648,0.02,undirected
109,650,0.019,undirected
109,654,0.026,undirected
109,657,0.023,undirected
109,659,0.033,undirected
109,662,0.024,undirected
109,664,0.022,undirected
109,672,0.031,undirected
109,683,0.02,undirected
109,686,0.063,undirected
109,687,0.033,undirected
109,703,0.018,undirected
109,705,0.025,undirected
109,712,0.017,undirected
109,722,0.023,undirected
109,731,0.024,undirected
109,732,0.053,undirected
109,733,0.08,undirected
109,764,0.023,undirected
109,765,0.026,undirected
109,772,0.029,undirected
109,774,0.04,undirected
109,803,0.061,undirected
109,809,0.03,undirected
109,816,0.043,undirected
109,817,0.018,undirected
109,818,0.021,undirected
109,836,0.045,undirected
109,837,0.029,undirected
109,850,0.019,undirected
109,851,0.024,undirected
109,854,0.122,undirected
109,858,0.016,undirected
109,869,0.054,undirected
109,876,0.03,undirected
109,896,0.021,undirected
109,897,0.047,undirected
109,899,0.038,undirected
109,903,0.025,undirected
109,904,0.027,undirected
109,905,0.029,undirected
109,912,0.033,undirected
109,928,0.018,undirected
109,939,0.02,undirected
109,952,0.033,undirected
109,957,0.017,undirected
109,967,0.023,undirected
109,1005,0.029,undirected
109,1007,0.045,undirected
109,1029,0.022,undirected
109,1035,0.026,undirected
109,1044,0.033,undirected
109,1062,0.027,undirected
109,1072,0.017,undirected
109,1076,0.026,undirected
109,1078,0.026,undirected
109,1079,0.027,undirected
109,1085,0.028,undirected
109,1091,0.04,undirected
109,1093,0.038,undirected
109,1094,0.037,undirected
109,1100,0.029,undirected
109,1105,0.022,undirected
109,1118,0.079,undirected
109,1119,0.021,undirected
109,1123,0.031,undirected
109,1126,0.116,undirected
109,1127,0.069,undirected
