source,target,weight,type
101,695,0.570291777188,undirected
101,718,0.277871553734,undirected
101,756,0.557993730408,undirected
101,1116,0.0267663371112,undirected
102,533,0.0927578168957,undirected
103,459,0.197492163009,undirected
103,480,0.00852021541677,undirected
103,483,0.130616509927,undirected
103,720,0.0777268708303,undirected
103,736,0.0927578168957,undirected
103,756,0.640864882244,undirected
105,109,0.143557591833,undirected
105,329,0.570291777188,undirected
105,337,0.485411140584,undirected
105,352,0.636685153927,undirected
105,354,0.596254320392,undirected
105,362,0.535407121614,undirected
105,370,0.274415239932,undirected
105,377,0.596254320392,undirected
105,468,0.143557591833,undirected
105,471,0.596254320392,undirected
105,491,0.688047584599,undirected
105,494,0.431556948798,undirected
105,513,0.596254320392,undirected
105,533,0.431556948798,undirected
105,617,0.596254320392,undirected
105,633,0.596254320392,undirected
105,636,0.771802909734,undirected
105,637,0.485411140584,undirected
105,692,0.721163893578,undirected
105,735,0.383248934973,undirected
106,208,0.224821155856,undirected
106,270,0.143557591833,undirected
106,276,0.0927578168957,undirected
106,433,0.224821155856,undirected
106,434,0.173941001527,undirected
106,702,0.130616509927,undirected
106,1083,0.0267663371112,undirected
107,133,0.473997267101,undirected
107,155,0.0927578168957,undirected
107,167,0.827425448115,undirected
107,180,0.350293384776,undirected
107,214,0.771802909734,undirected
107,216,0.771802909734,undirected
107,217,0.140342416204,undirected
107,220,0.771802909734,undirected
107,221,0.7391688771,undirected
107,233,0.809741982156,undirected
107,240,0.809741982156,undirected
107,260,0.047504219918,undirected
107,281,0.911100393859,undirected
107,304,0.771802909734,undirected
107,345,0.473997267101,undirected
107,352,0.84904750422,undirected
107,387,0.173941001527,undirected
107,392,0.899927658548,undirected
107,504,0.936661040109,undirected
107,508,0.809741982156,undirected
107,528,0.693191865606,undirected
107,534,0.771802909734,undirected
107,549,0.889076440801,undirected
107,559,0.899927658548,undirected
107,560,0.84904750422,undirected
107,570,0.967285587975,undirected
107,572,0.809741982156,undirected
107,593,0.821718511374,undirected
107,597,0.809741982156,undirected
107,664,0.84904750422,undirected
107,702,0.7391688771,undirected
107,739,0.344747206816,undirected
107,740,0.428904428904,undirected
107,890,0.350293384776,undirected
107,957,0.350293384776,undirected
107,985,0.350293384776,undirected
107,989,0.570291777188,undirected
107,998,0.173941001527,undirected
107,999,0.173941001527,undirected
107,1015,0.350293384776,undirected
107,1048,0.173941001527,undirected
107,1050,0.173941001527,undirected
107,1087,0.173941001527,undirected
107,1091,0.473997267101,undirected
107,1111,0.350293384776,undirected
107,1113,0.0750743509364,undirected
107,1114,0.173941001527,undirected
107,1128,0.173941001527,undirected
107,1164,0.0750743509364,undirected
109,247,0.231171127723,undirected
109,337,0.27972027972,undirected
109,352,0.422634836428,undirected
109,354,0.383248934973,undirected
109,368,0.485411140584,undirected
109,468,0.0506390161563,undirected
109,544,0.322080218632,undirected
109,609,0.535407121614,undirected
109,683,0.693191865606,undirected
109,685,0.688047584599,undirected
109,692,0.504461056185,undirected
109,716,0.596254320392,undirected
109,735,0.197492163009,undirected
109,739,0.718993650028,undirected
109,1146,0.197492163009,undirected
111,167,0.383248934973,undirected
111,304,0.322080218632,undirected
111,326,0.0927578168957,undirected
111,367,0.350293384776,undirected
111,590,0.00852021541677,undirected
111,612,0.0251587492967,undirected
112,223,0.00852021541677,undirected
112,326,0.0267663371112,undirected
112,612,0.0777268708303,undirected
112,633,0.197492163009,undirected
112,636,0.350293384776,undirected
113,114,0.0927578168957,undirected
113,283,0.231171127723,undirected
113,565,0.431556948798,undirected
113,566,0.383248934973,undirected
113,663,0.504461056185,undirected
113,682,0.921710473435,undirected
113,718,0.173941001527,undirected
113,756,0.827425448115,undirected
113,963,0.0506390161563,undirected
113,964,0.00852021541677,undirected
113,1116,0.00852021541677,undirected
114,154,0.300136644964,undirected
114,168,0.407121614018,undirected
114,337,0.407121614018,undirected
114,352,0.550759585242,undirected
114,354,0.504461056185,undirected
114,375,0.431556948798,undirected
114,383,0.407121614018,undirected
114,385,0.407121614018,undirected
114,458,0.617635238325,undirected
114,463,0.570291777188,undirected
114,565,0.570291777188,undirected
114,566,0.504461056185,undirected
114,663,0.640864882244,undirected
114,682,0.959890684029,undirected
114,692,0.640864882244,undirected
114,703,0.407121614018,undirected
114,718,0.693191865606,undirected
114,756,0.557993730408,undirected
114,1055,0.0927578168957,undirected
114,1116,0.0267663371112,undirected
114,1126,0.231171127723,undirected
114,1159,0.300136644964,undirected
114,1165,0.0750743509364,undirected
114,1171,0.173941001527,undirected
115,116,0.231171127723,undirected
115,118,0.431556948798,undirected
115,127,0.231171127723,undirected
115,153,0.143557591833,undirected
115,155,0.431556948798,undirected
115,156,0.322080218632,undirected
115,163,0.231171127723,undirected
115,187,0.0506390161563,undirected
115,198,0.143557591833,undirected
115,206,0.322080218632,undirected
115,277,0.231171127723,undirected
115,278,0.0506390161563,undirected
115,279,0.231171127723,undirected
115,311,0.143557591833,undirected
115,314,0.322080218632,undirected
115,344,0.322080218632,undirected
115,362,0.535407121614,undirected
115,375,0.535407121614,undirected
115,377,0.596254320392,undirected
115,415,0.0506390161563,undirected
115,422,0.383248934973,undirected
115,460,0.231171127723,undirected
115,490,0.596254320392,undirected
115,493,0.570291777188,undirected
115,503,0.431556948798,undirected
115,514,0.570291777188,undirected
115,527,0.535407121614,undirected
115,613,0.81239450205,undirected
115,622,0.322080218632,undirected
115,633,0.596254320392,undirected
115,679,0.431556948798,undirected
115,688,0.636685153927,undirected
115,704,0.322080218632,undirected
115,705,0.322080218632,undirected
115,706,0.535407121614,undirected
115,722,0.596254320392,undirected
115,749,0.231171127723,undirected
115,1008,0.143557591833,undirected
115,1025,0.0506390161563,undirected
115,1135,0.143557591833,undirected
115,1174,0.231171127723,undirected
115,1175,0.0506390161563,undirected
115,1180,0.143557591833,undirected
115,1190,0.231171127723,undirected
115,1199,0.383248934973,undirected
115,1203,0.231171127723,undirected
116,118,0.0750743509364,undirected
116,127,0.173941001527,undirected
116,137,0.0267663371112,undirected
116,153,0.0927578168957,undirected
116,155,0.350293384776,undirected
116,156,0.231171127723,undirected
116,187,0.0267663371112,undirected
116,206,0.231171127723,undirected
116,325,0.231171127723,undirected
116,344,0.231171127723,undirected
116,362,0.431556948798,undirected
116,375,0.431556948798,undirected
116,377,0.504461056185,undirected
116,415,0.0267663371112,undirected
116,446,0.686279238003,undirected
116,450,0.0267663371112,undirected
116,453,0.0267663371112,undirected
116,460,0.173941001527,undirected
116,490,0.504461056185,undirected
116,672,0.173941001527,undirected
116,673,0.617635238325,undirected
116,704,0.231171127723,undirected
116,705,0.231171127723,undirected
116,722,0.504461056185,undirected
116,756,0.899927658548,undirected
116,1008,0.0927578168957,undirected
116,1009,0.231171127723,undirected
116,1180,0.00691262760228,undirected
116,1203,0.173941001527,undirected
117,147,0.0506390161563,undirected
117,178,0.00852021541677,undirected
117,190,0.431556948798,undirected
117,301,0.0506390161563,undirected
117,372,0.0506390161563,undirected
117,391,0.143557591833,undirected
117,422,0.197492163009,undirected
117,505,0.27972027972,undirected
117,506,0.383248934973,undirected
117,609,0.535407121614,undirected
117,663,0.504461056185,undirected
117,683,0.277871553734,undirected
117,685,0.688047584599,undirected
117,706,0.322080218632,undirected
117,716,0.596254320392,undirected
117,729,0.350293384776,undirected
117,756,0.827425448115,undirected
117,1146,0.197492163009,undirected
117,1147,0.0,undirected
117,1188,0.0506390161563,undirected
118,127,0.350293384776,undirected
118,151,0.231171127723,undirected
118,152,0.350293384776,undirected
118,153,0.231171127723,undirected
118,155,0.570291777188,undirected
118,156,0.431556948798,undirected
118,161,0.0927578168957,undirected
118,187,0.0927578168957,undirected
118,206,0.431556948798,undirected
118,216,0.655333172575,undirected
118,310,0.231171127723,undirected
118,325,0.431556948798,undirected
118,344,0.431556948798,undirected
118,362,0.231171127723,undirected
118,375,0.655333172575,undirected
118,377,0.0479061168716,undirected
118,415,0.0927578168957,undirected
118,455,0.431556948798,undirected
118,460,0.350293384776,undirected
118,471,0.721163893578,undirected
118,490,0.721163893578,undirected
118,491,0.79471103609,undirected
118,513,0.721163893578,undirected
118,515,0.655333172575,undirected
118,554,0.231171127723,undirected
118,563,0.140583554377,undirected
118,617,0.721163893578,undirected
118,621,0.617635238325,undirected
118,633,0.721163893578,undirected
118,636,0.862310103689,undirected
118,637,0.617635238325,undirected
118,672,0.350293384776,undirected
118,673,0.81239450205,undirected
118,704,0.431556948798,undirected
118,705,0.431556948798,undirected
118,722,0.721163893578,undirected
118,1008,0.231171127723,undirected
118,1078,0.231171127723,undirected
118,1079,0.350293384776,undirected
118,1130,0.350293384776,undirected
118,1180,0.231171127723,undirected
118,1203,0.350293384776,undirected
120,234,0.0,undirected
120,235,0.00852021541677,undirected
120,342,0.0506390161563,undirected
120,495,0.0927578168957,undirected
120,1132,0.0,undirected
120,1133,0.0,undirected
120,1134,0.00852021541677,undirected
122,200,0.231171127723,undirected
122,208,0.550759585242,undirected
122,222,0.173941001527,undirected
122,233,0.473997267101,undirected
122,276,0.350293384776,undirected
122,330,0.300136644964,undirected
122,368,0.617635238325,undirected
122,369,0.300136644964,undirected
122,371,0.504461056185,undirected
122,399,0.431556948798,undirected
122,482,0.771802909734,undirected
122,509,0.504461056185,undirected
122,518,0.407121614018,undirected
122,545,0.79471103609,undirected
122,549,0.617635238325,undirected
122,550,0.0927578168957,undirected
122,553,0.350293384776,undirected
122,560,0.169037858693,undirected
122,561,0.617635238325,undirected
122,565,0.570291777188,undirected
122,610,0.550759585242,undirected
122,619,0.504461056185,undirected
122,649,0.640864882244,undirected
122,682,0.959890684029,undirected
122,685,0.79471103609,undirected
122,731,0.473997267101,undirected
122,756,0.899927658548,undirected
122,758,0.874447391689,undirected
122,1058,0.173941001527,undirected
122,1060,0.173941001527,undirected
122,1063,0.0927578168957,undirected
122,1138,0.173941001527,undirected
122,1170,0.300136644964,undirected
122,1181,0.173941001527,undirected
122,1182,0.173941001527,undirected
122,1199,0.300136644964,undirected
122,1205,0.0927578168957,undirected
123,145,0.143557591833,undirected
123,284,0.143557591833,undirected
123,464,0.470701712081,undirected
123,643,0.197492163009,undirected
123,708,0.596254320392,undirected
123,1197,0.00852021541677,undirected
125,192,0.0914717466442,undirected
125,209,0.00691262760228,undirected
125,216,0.322080218632,undirected
125,243,0.231171127723,undirected
125,251,0.143557591833,undirected
125,299,0.197492163009,undirected
125,521,0.422634836428,undirected
125,548,0.322080218632,undirected
125,555,0.143557591833,undirected
126,131,0.231171127723,undirected
126,176,0.300136644964,undirected
126,214,0.431556948798,undirected
126,352,0.550759585242,undirected
126,367,0.473997267101,undirected
126,445,0.407121614018,undirected
126,459,0.504461056185,undirected
126,483,0.407121614018,undirected
126,559,0.640864882244,undirected
126,593,0.874447391689,undirected
126,667,0.504461056185,undirected
127,149,0.300136644964,undirected
127,150,0.0927578168957,undirected
127,153,0.0927578168957,undirected
127,155,0.350293384776,undirected
127,156,0.231171127723,undirected
127,187,0.0267663371112,undirected
127,206,0.231171127723,undirected
127,344,0.231171127723,undirected
127,362,0.431556948798,undirected
127,375,0.431556948798,undirected
127,377,0.14098545133,undirected
127,382,0.655333172575,undirected
127,415,0.231171127723,undirected
127,460,0.173941001527,undirected
127,490,0.14098545133,undirected
127,491,0.593280282935,undirected
127,492,0.300136644964,undirected
127,636,0.693191865606,undirected
127,641,0.504461056185,undirected
127,704,0.231171127723,undirected
127,705,0.231171127723,undirected
127,1008,0.0927578168957,undirected
127,1009,0.231171127723,undirected
127,1095,0.173941001527,undirected
127,1180,0.0927578168957,undirected
127,1203,0.173941001527,undirected
128,192,0.550759585242,undirected
128,216,0.0927578168957,undirected
128,273,0.300136644964,undirected
128,299,0.300136644964,undirected
128,305,0.0267663371112,undirected
128,414,0.129330439675,undirected
128,548,0.0927578168957,undirected
128,667,0.504461056185,undirected
128,1069,0.0267663371112,undirected
128,1115,0.173941001527,undirected
128,1129,0.0267663371112,undirected
130,147,0.0506390161563,undirected
130,249,0.143557591833,undirected
130,250,0.197492163009,undirected
130,329,0.350293384776,undirected
130,368,0.485411140584,undirected
130,461,0.231171127723,undirected
130,463,0.431556948798,undirected
130,541,0.143557591833,undirected
130,686,0.350293384776,undirected
130,716,0.596254320392,undirected
130,986,0.0506390161563,undirected
130,994,0.00852021541677,undirected
130,1093,0.0927578168957,undirected
130,1098,0.00852021541677,undirected
130,1119,0.00691262760228,undirected
131,176,0.383248934973,undirected
131,240,0.570291777188,undirected
131,445,0.485411140584,undirected
131,559,0.300136644964,undirected
131,570,0.502692709589,undirected
131,593,0.196366851539,undirected
131,667,0.596254320392,undirected
131,1046,0.0506390161563,undirected
132,352,0.224821155856,undirected
132,353,0.0777268708303,undirected
132,354,0.197492163009,undirected
132,356,0.173941001527,undirected
132,536,0.143557591833,undirected
132,559,0.300136644964,undirected
132,713,0.0927578168957,undirected
132,1160,0.0267663371112,undirected
133,139,0.0267663371112,undirected
133,167,0.504461056185,undirected
133,183,0.173941001527,undirected
133,206,0.231171127723,undirected
133,217,0.593280282935,undirected
133,220,0.431556948798,undirected
133,227,0.0267663371112,undirected
133,228,0.0927578168957,undirected
133,229,0.350293384776,undirected
133,260,0.504461056185,undirected
133,284,0.231171127723,undirected
133,292,0.407121614018,undirected
133,293,0.173941001527,undirected
133,351,0.0927578168957,undirected
133,355,0.0927578168957,undirected
133,368,0.617635238325,undirected
133,378,0.231171127723,undirected
133,392,0.640864882244,undirected
133,401,0.617635238325,undirected
133,433,0.550759585242,undirected
133,434,0.129330439675,undirected
133,476,0.173941001527,undirected
133,507,0.431556948798,undirected
133,520,0.504461056185,undirected
133,534,0.431556948798,undirected
133,537,0.617635238325,undirected
133,561,0.617635238325,undirected
133,570,0.822361546499,undirected
133,593,0.874447391689,undirected
133,611,0.173941001527,undirected
133,617,0.504461056185,undirected
133,649,0.640864882244,undirected
133,651,0.473997267101,undirected
133,655,0.504461056185,undirected
133,657,0.570291777188,undirected
133,739,0.822361546499,undirected
133,740,0.504461056185,undirected
133,1020,0.0267663371112,undirected
133,1051,0.0267663371112,undirected
133,1112,0.0267663371112,undirected
135,176,0.560726629692,undirected
135,190,0.407121614018,undirected
135,200,0.485411140584,undirected
135,228,0.706856362029,undirected
135,229,0.617635238325,undirected
135,266,0.407121614018,undirected
135,281,0.868901213729,undirected
135,284,0.485411140584,undirected
135,333,0.407121614018,undirected
135,391,0.485411140584,undirected
135,392,0.859577204405,undirected
135,393,0.7391688771,undirected
135,400,0.879913190258,undirected
135,401,0.845108914074,undirected
135,404,0.706856362029,undirected
135,427,0.560726629692,undirected
135,428,0.0448517000241,undirected
135,446,0.879913190258,undirected
135,464,0.836990595611,undirected
135,482,0.931999035447,undirected
135,487,0.172092275541,undirected
135,488,0.485411140584,undirected
135,503,0.617635238325,undirected
135,504,0.899525761595,undirected
135,509,0.760469415642,undirected
135,528,0.617635238325,undirected
135,537,0.845108914074,undirected
135,538,0.879913190258,undirected
135,544,0.706856362029,undirected
135,561,0.845108914074,undirected
135,565,0.81239450205,undirected
135,566,0.760469415642,undirected
135,570,0.95000401897,undirected
135,593,0.968330520055,undirected
135,609,0.868901213729,undirected
135,646,0.485411140584,undirected
135,649,0.859577204405,undirected
135,655,0.760469415642,undirected
135,659,0.706856362029,undirected
135,666,0.760469415642,undirected
135,682,0.992363957881,undirected
135,685,0.942207218069,undirected
135,689,0.407121614018,undirected
135,730,0.836990595611,undirected
135,986,0.27972027972,undirected
135,1072,0.172092275541,undirected
135,1093,0.407121614018,undirected
136,302,0.383248934973,undirected
136,392,0.721163893578,undirected
136,416,0.143557591833,undirected
136,464,0.688047584599,undirected
136,477,0.0241138172173,undirected
136,559,0.300136644964,undirected
136,570,0.877501808536,undirected
136,593,0.917289606945,undirected
136,651,0.570291777188,undirected
136,697,0.535407121614,undirected
136,700,0.636685153927,undirected
136,715,0.322080218632,undirected
136,1082,0.322080218632,undirected
136,1085,0.0506390161563,undirected
136,1097,0.143557591833,undirected
136,1137,0.0777268708303,undirected
136,1138,0.231171127723,undirected
136,1153,0.0506390161563,undirected
137,446,0.345952897677,undirected
137,450,0.0,undirected
137,453,0.0,undirected
137,756,0.640864882244,undirected
137,1009,0.0506390161563,undirected
137,1180,0.00852021541677,undirected
138,644,0.224821155856,undirected
139,183,0.0267663371112,undirected
139,227,0.0,undirected
139,228,0.143557591833,undirected
139,229,0.0927578168957,undirected
139,293,0.0267663371112,undirected
139,355,0.00852021541677,undirected
139,401,0.27972027972,undirected
139,434,0.173941001527,undirected
139,537,0.27972027972,undirected
139,561,0.27972027972,undirected
139,611,0.0267663371112,undirected
139,617,0.197492163009,undirected
139,1020,0.0,undirected
139,1051,0.0,undirected
139,1112,0.0,undirected
141,175,0.173941001527,undirected
141,212,0.0267663371112,undirected
141,240,0.473997267101,undirected
141,260,0.504461056185,undirected
141,316,0.0927578168957,undirected
141,378,0.231171127723,undirected
141,405,0.431556948798,undirected
141,558,0.570291777188,undirected
141,572,0.473997267101,undirected
141,731,0.473997267101,undirected
141,739,0.822361546499,undirected
141,740,0.504461056185,undirected
141,972,0.0267663371112,undirected
141,1182,0.173941001527,undirected
145,284,0.322080218632,undirected
145,338,0.143557591833,undirected
145,373,0.322080218632,undirected
145,392,0.721163893578,undirected
145,436,0.431556948798,undirected
145,442,0.485411140584,undirected
145,445,0.485411140584,undirected
145,464,0.688047584599,undirected
145,482,0.839723494896,undirected
145,506,0.596254320392,undirected
145,509,0.596254320392,undirected
145,514,0.570291777188,undirected
145,534,0.535407121614,undirected
145,593,0.917289606945,undirected
145,613,0.81239450205,undirected
145,650,0.771802909734,undirected
145,658,0.706856362029,undirected
145,682,0.975886182783,undirected
145,685,0.856763925729,undirected
145,708,0.383248934973,undirected
145,758,0.589502451571,undirected
145,833,0.0506390161563,undirected
145,1036,0.0506390161563,undirected
145,1071,0.00852021541677,undirected
145,1106,0.0506390161563,undirected
146,711,0.0927578168957,undirected
146,717,0.0506390161563,undirected
147,178,0.00852021541677,undirected
147,190,0.431556948798,undirected
147,250,0.197492163009,undirected
147,329,0.350293384776,undirected
147,368,0.485411140584,undirected
147,372,0.0506390161563,undirected
147,391,0.143557591833,undirected
147,422,0.197492163009,undirected
147,461,0.231171127723,undirected
147,463,0.431556948798,undirected
147,506,0.383248934973,undirected
147,541,0.143557591833,undirected
147,609,0.535407121614,undirected
147,663,0.504461056185,undirected
147,683,0.693191865606,undirected
147,685,0.688047584599,undirected
147,686,0.350293384776,undirected
147,706,0.322080218632,undirected
147,716,0.596254320392,undirected
147,986,0.0506390161563,undirected
147,994,0.00852021541677,undirected
147,1093,0.0927578168957,undirected
147,1098,0.00852021541677,undirected
147,1119,0.0927578168957,undirected
147,1147,0.0506390161563,undirected
149,150,0.0251587492967,undirected
149,163,0.300136644964,undirected
149,168,0.560726629692,undirected
149,192,0.703158910055,undirected
149,237,0.197492163009,undirected
149,281,0.799614178925,undirected
149,288,0.0499959810305,undirected
149,289,0.46394984326,undirected
149,299,0.46394984326,undirected
149,314,0.383248934973,undirected
149,332,0.760469415642,undirected
149,366,0.383248934973,undirected
149,377,0.678723575275,undirected
149,382,0.799614178925,undirected
149,385,0.560726629692,undirected
149,409,0.678723575275,undirected
149,426,0.383248934973,undirected
149,431,0.750180853629,undirected
149,459,0.678723575275,undirected
149,463,0.300136644964,undirected
149,470,0.300136644964,undirected
149,482,0.8812796399,undirected
149,514,0.229000884173,undirected
149,531,0.504461056185,undirected
149,540,0.504461056185,undirected
149,542,0.46394984326,undirected
149,555,0.383248934973,undirected
149,636,0.827425448115,undirected
149,670,0.300136644964,undirected
149,679,0.14098545133,undirected
149,682,0.984808295153,undirected
149,694,0.721163893578,undirected
149,719,0.504461056185,undirected
149,729,0.640864882244,undirected
149,730,0.140181657423,undirected
149,742,0.46394984326,undirected
149,750,0.596254320392,undirected
149,756,0.956836267181,undirected
149,1009,0.383248934973,undirected
149,1080,0.197492163009,undirected
149,1095,0.300136644964,undirected
149,1115,0.300136644964,undirected
149,1127,0.0777268708303,undirected
149,1142,0.300136644964,undirected
149,1165,0.504461056185,undirected
149,1167,0.504461056185,undirected
149,1174,0.0479061168716,undirected
149,1176,0.0777268708303,undirected
149,1183,0.0777268708303,undirected
149,1201,0.197492163009,undirected
149,1202,0.0777268708303,undirected
150,288,0.27972027972,undirected
150,314,0.143557591833,undirected
150,377,0.383248934973,undirected
150,382,0.535407121614,undirected
150,409,0.383248934973,undirected
150,426,0.143557591833,undirected
150,514,0.350293384776,undirected
150,636,0.570291777188,undirected
150,670,0.431556948798,undirected
150,679,0.231171127723,undirected
150,730,0.470701712081,undirected
150,1009,0.143557591833,undirected
150,1080,0.0506390161563,undirected
150,1095,0.0927578168957,undirected
150,1165,0.231171127723,undirected
150,1167,0.231171127723,undirected
150,1201,0.0506390161563,undirected
151,296,0.143557591833,undirected
151,335,0.27972027972,undirected
151,362,0.322080218632,undirected
151,377,0.383248934973,undirected
151,437,0.322080218632,undirected
151,458,0.485411140584,undirected
151,502,0.27972027972,undirected
151,513,0.0777268708303,undirected
151,563,0.422634836428,undirected
151,633,0.383248934973,undirected
151,636,0.173941001527,undirected
152,310,0.0927578168957,undirected
152,362,0.431556948798,undirected
152,377,0.504461056185,undirected
152,440,0.407121614018,undirected
152,465,0.300136644964,undirected
152,491,0.196688369102,undirected
152,513,0.504461056185,undirected
152,563,0.550759585242,undirected
152,617,0.14098545133,undirected
152,621,0.0889799855317,undirected
152,636,0.693191865606,undirected
152,637,0.0889799855317,undirected
152,641,0.504461056185,undirected
152,1095,0.173941001527,undirected
153,155,0.231171127723,undirected
153,156,0.143557591833,undirected
153,187,0.00852021541677,undirected
153,206,0.143557591833,undirected
153,344,0.143557591833,undirected
153,362,0.322080218632,undirected
153,371,0.383248934973,undirected
153,375,0.322080218632,undirected
153,377,0.383248934973,undirected
153,397,0.0506390161563,undirected
153,399,0.322080218632,undirected
153,400,0.558556386143,undirected
153,401,0.485411140584,undirected
153,409,0.383248934973,undirected
153,415,0.143557591833,undirected
153,460,0.0927578168957,undirected
153,478,0.143557591833,undirected
153,490,0.383248934973,undirected
153,498,0.197492163009,undirected
153,513,0.383248934973,undirected
153,545,0.688047584599,undirected
153,582,0.27972027972,undirected
153,606,0.231171127723,undirected
153,607,0.27972027972,undirected
153,670,0.431556948798,undirected
153,704,0.143557591833,undirected
153,705,0.143557591833,undirected
153,1008,0.0506390161563,undirected
153,1180,0.0506390161563,undirected
153,1203,0.0927578168957,undirected
154,193,0.197492163009,undirected
154,194,0.640864882244,undirected
154,197,0.300136644964,undirected
154,232,0.300136644964,undirected
154,281,0.383248934973,undirected
154,282,0.560726629692,undirected
154,288,0.560726629692,undirected
154,357,0.383248934973,undirected
154,366,0.383248934973,undirected
154,367,0.640864882244,undirected
154,374,0.504461056185,undirected
154,375,0.596254320392,undirected
154,383,0.560726629692,undirected
154,384,0.197492163009,undirected
154,385,0.560726629692,undirected
154,402,0.300136644964,undirected
154,425,0.760469415642,undirected
154,428,0.703158910055,undirected
154,430,0.300136644964,undirected
154,473,0.504461056185,undirected
154,484,0.784583232859,undirected
154,487,0.46394984326,undirected
154,489,0.504461056185,undirected
154,506,0.678723575275,undirected
154,513,0.678723575275,undirected
154,537,0.760469415642,undirected
154,568,0.596254320392,undirected
154,613,0.859577204405,undirected
154,664,0.703158910055,undirected
154,670,0.721163893578,undirected
154,682,0.984808295153,undirected
154,683,0.899927658548,undirected
154,691,0.703158910055,undirected
154,692,0.380596415079,undirected
154,694,0.721163893578,undirected
154,695,0.721163893578,undirected
154,712,0.504461056185,undirected
154,730,0.750180853629,undirected
154,1070,0.0777268708303,undirected
154,1094,0.504461056185,undirected
154,1165,0.504461056185,undirected
155,156,0.0927578168957,undirected
155,174,0.431556948798,undirected
155,187,0.0927578168957,undirected
155,206,0.431556948798,undirected
155,216,0.655333172575,undirected
155,217,0.382445141066,undirected
155,233,0.693191865606,undirected
155,240,0.693191865606,undirected
155,260,0.721163893578,undirected
155,304,0.655333172575,undirected
155,308,0.431556948798,undirected
155,313,0.350293384776,undirected
155,337,0.617635238325,undirected
155,344,0.0927578168957,undirected
155,345,0.350293384776,undirected
155,362,0.655333172575,undirected
155,375,0.655333172575,undirected
155,377,0.300136644964,undirected
155,380,0.0927578168957,undirected
155,415,0.431556948798,undirected
155,460,0.350293384776,undirected
155,471,0.721163893578,undirected
155,490,0.721163893578,undirected
155,504,0.874447391689,undirected
155,508,0.693191865606,undirected
155,528,0.570291777188,undirected
155,549,0.195723816413,undirected
155,560,0.752431476569,undirected
155,578,0.350293384776,undirected
155,597,0.693191865606,undirected
155,702,0.617635238325,undirected
155,704,0.431556948798,undirected
155,705,0.431556948798,undirected
155,725,0.655333172575,undirected
155,739,0.636604774536,undirected
155,957,0.231171127723,undirected
155,998,0.0927578168957,undirected
155,999,0.431556948798,undirected
155,1008,0.231171127723,undirected
155,1015,0.231171127723,undirected
155,1048,0.431556948798,undirected
155,1050,0.0927578168957,undirected
155,1095,0.350293384776,undirected
155,1111,0.231171127723,undirected
155,1113,0.231171127723,undirected
155,1114,0.0927578168957,undirected
155,1180,0.231171127723,undirected
155,1190,0.350293384776,undirected
155,1203,0.350293384776,undirected
156,165,0.143557591833,undirected
156,187,0.0506390161563,undirected
156,206,0.322080218632,undirected
156,220,0.535407121614,undirected
156,308,0.322080218632,undirected
156,337,0.485411140584,undirected
156,344,0.0506390161563,undirected
156,362,0.535407121614,undirected
156,375,0.535407121614,undirected
156,377,0.197492163009,undirected
156,380,0.0506390161563,undirected
156,415,0.322080218632,undirected
156,460,0.231171127723,undirected
156,471,0.596254320392,undirected
156,490,0.596254320392,undirected
156,549,0.706856362029,undirected
156,578,0.231171127723,undirected
156,597,0.570291777188,undirected
156,673,0.706856362029,undirected
156,704,0.0506390161563,undirected
156,705,0.322080218632,undirected
156,722,0.596254320392,undirected
156,725,0.535407121614,undirected
156,1008,0.143557591833,undirected
156,1009,0.322080218632,undirected
156,1010,0.143557591833,undirected
156,1095,0.231171127723,undirected
156,1136,0.0506390161563,undirected
156,1158,0.570291777188,undirected
156,1180,0.143557591833,undirected
156,1203,0.231171127723,undirected
156,1206,0.143557591833,undirected
157,275,0.0777268708303,undirected
159,183,0.0927578168957,undirected
159,206,0.143557591833,undirected
159,208,0.422634836428,undirected
159,276,0.231171127723,undirected
159,279,0.0927578168957,undirected
159,280,0.27972027972,undirected
159,307,0.231171127723,undirected
159,368,0.485411140584,undirected
159,398,0.535407121614,undirected
159,433,0.422634836428,undirected
159,434,0.350293384776,undirected
159,476,0.0927578168957,undirected
159,488,0.143557591833,undirected
159,504,0.589502451571,undirected
159,506,0.383248934973,undirected
159,551,0.231171127723,undirected
159,650,0.570291777188,undirected
159,682,0.921710473435,undirected
159,716,0.596254320392,undirected
159,758,0.787637649707,undirected
159,1093,0.0927578168957,undirected
159,1146,0.197492163009,undirected
159,1205,0.322080218632,undirected
161,377,0.197492163009,undirected
161,471,0.197492163009,undirected
161,515,0.143557591833,undirected
161,563,0.224821155856,undirected
162,279,0.0267663371112,undirected
162,1063,0.00852021541677,undirected
162,1205,0.143557591833,undirected
163,168,0.0889799855317,undirected
163,192,0.550759585242,undirected
163,225,0.407121614018,undirected
163,237,0.0927578168957,undirected
163,288,0.407121614018,undirected
163,299,0.300136644964,undirected
163,332,0.221284462664,undirected
163,382,0.655333172575,undirected
163,383,0.407121614018,undirected
163,385,0.407121614018,undirected
163,470,0.173941001527,undirected
163,514,0.473997267101,undirected
163,531,0.350293384776,undirected
163,540,0.350293384776,undirected
163,542,0.300136644964,undirected
163,555,0.231171127723,undirected
163,652,0.350293384776,undirected
163,670,0.570291777188,undirected
163,679,0.350293384776,undirected
163,694,0.570291777188,undirected
163,729,0.473997267101,undirected
163,730,0.593280282935,undirected
