source,target,weight,type
327,55,1.0,undirected
327,69,1.0,undirected
327,72,1.0,undirected
327,85,1.0,undirected
327,86,1.0,undirected
327,91,1.0,undirected
327,97,2.0,undirected
327,100,2.0,undirected
327,121,1.0,undirected
327,122,1.0,undirected
327,141,2.0,undirected
327,145,1.0,undirected
327,161,1.0,undirected
327,162,2.0,undirected
327,169,2.0,undirected
327,171,1.0,undirected
327,175,5.0,undirected
327,176,1.0,undirected
327,177,2.0,undirected
327,192,1.0,undirected
327,196,1.0,undirected
327,201,1.0,undirected
327,204,4.0,undirected
327,206,1.0,undirected
327,211,1.0,undirected
327,216,1.0,undirected
327,222,3.0,undirected
327,228,1.0,undirected
327,233,1.0,undirected
327,234,1.0,undirected
327,235,1.0,undirected
327,236,1.0,undirected
327,241,1.0,undirected
327,255,3.0,undirected
327,257,1.0,undirected
327,259,3.0,undirected
327,284,2.0,undirected
327,286,1.0,undirected
327,291,1.0,undirected
327,292,1.0,undirected
327,294,3.0,undirected
327,299,2.0,undirected
327,303,1.0,undirected
327,316,5.0,undirected
327,318,1.0,undirected
327,320,2.0,undirected
328,1,1.0,undirected
328,2,4.0,undirected
328,4,2.0,undirected
328,7,3.0,undirected
328,8,1.0,undirected
328,14,1.0,undirected
328,25,1.0,undirected
328,26,1.0,undirected
328,32,1.0,undirected
328,33,1.0,undirected
328,34,1.0,undirected
328,35,1.0,undirected
328,36,1.0,undirected
328,37,3.0,undirected
328,41,2.0,undirected
328,53,3.0,undirected
328,64,1.0,undirected
328,70,2.0,undirected
328,75,3.0,undirected
328,81,1.0,undirected
328,82,1.0,undirected
328,86,1.0,undirected
328,97,3.0,undirected
328,100,1.0,undirected
328,102,1.0,undirected
328,103,1.0,undirected
328,105,6.0,undirected
328,118,2.0,undirected
328,127,2.0,undirected
328,128,1.0,undirected
328,131,1.0,undirected
328,143,2.0,undirected
328,147,1.0,undirected
328,151,2.0,undirected
328,154,2.0,undirected
328,155,1.0,undirected
328,160,1.0,undirected
328,161,1.0,undirected
328,162,1.0,undirected
328,163,1.0,undirected
328,164,3.0,undirected
328,166,1.0,undirected
328,168,1.0,undirected
328,170,1.0,undirected
328,173,1.0,undirected
328,175,1.0,undirected
328,177,1.0,undirected
328,178,1.0,undirected
328,182,2.0,undirected
328,193,1.0,undirected
328,194,2.0,undirected
328,195,1.0,undirected
328,196,2.0,undirected
328,197,3.0,undirected
328,202,2.0,undirected
328,216,2.0,undirected
328,221,1.0,undirected
328,234,4.0,undirected
328,235,4.0,undirected
328,237,1.0,undirected
328,241,2.0,undirected
328,249,2.0,undirected
328,258,1.0,undirected
328,261,1.0,undirected
328,264,3.0,undirected
328,265,1.0,undirected
328,276,1.0,undirected
328,278,1.0,undirected
328,279,2.0,undirected
328,290,1.0,undirected
328,294,1.0,undirected
328,296,1.0,undirected
328,299,1.0,undirected
328,304,1.0,undirected
328,306,1.0,undirected
328,310,1.0,undirected
328,314,2.0,undirected
328,324,3.0,undirected
328,325,2.0,undirected
328,327,4.0,undirected
329,2,2.0,undirected
329,8,1.0,undirected
329,9,1.0,undirected
329,10,1.0,undirected
329,13,2.0,undirected
329,25,2.0,undirected
329,26,8.0,undirected
329,27,1.0,undirected
329,32,1.0,undirected
329,33,2.0,undirected
329,34,4.0,undirected
329,37,1.0,undirected
329,53,3.0,undirected
329,77,5.0,undirected
329,81,1.0,undirected
329,82,1.0,undirected
329,94,1.0,undirected
329,95,2.0,undirected
329,102,1.0,undirected
329,104,1.0,undirected
329,105,3.0,undirected
329,108,1.0,undirected
329,109,1.0,undirected
329,111,1.0,undirected
329,117,1.0,undirected
329,130,9.0,undirected
329,135,1.0,undirected
329,147,4.0,undirected
329,154,1.0,undirected
329,155,2.0,undirected
329,163,1.0,undirected
329,166,9.0,undirected
329,178,2.0,undirected
329,183,1.0,undirected
329,203,2.0,undirected
329,206,1.0,undirected
329,215,1.0,undirected
329,218,1.0,undirected
329,221,1.0,undirected
329,225,1.0,undirected
329,232,1.0,undirected
329,239,1.0,undirected
329,247,1.0,undirected
329,249,4.0,undirected
329,250,8.0,undirected
329,251,1.0,undirected
329,258,1.0,undirected
329,260,1.0,undirected
329,261,2.0,undirected
329,264,2.0,undirected
329,267,1.0,undirected
329,273,1.0,undirected
329,277,1.0,undirected
329,278,1.0,undirected
329,279,1.0,undirected
329,290,5.0,undirected
329,301,2.0,undirected
329,310,1.0,undirected
329,314,2.0,undirected
329,319,2.0,undirected
329,324,1.0,undirected
329,325,2.0,undirected
329,328,3.0,undirected
330,1,1.0,undirected
330,2,1.0,undirected
330,4,2.0,undirected
330,5,1.0,undirected
330,7,1.0,undirected
330,10,1.0,undirected
330,11,4.0,undirected
330,19,1.0,undirected
330,28,1.0,undirected
330,29,1.0,undirected
330,31,1.0,undirected
330,35,1.0,undirected
330,36,1.0,undirected
330,43,1.0,undirected
330,55,1.0,undirected
330,65,1.0,undirected
330,69,1.0,undirected
330,90,2.0,undirected
330,91,1.0,undirected
330,98,1.0,undirected
330,100,3.0,undirected
330,107,1.0,undirected
330,109,1.0,undirected
330,121,7.0,undirected
330,122,2.0,undirected
330,133,1.0,undirected
330,139,1.0,undirected
330,143,1.0,undirected
330,144,3.0,undirected
330,145,6.0,undirected
330,175,1.0,undirected
330,176,1.0,undirected
330,177,2.0,undirected
330,178,1.0,undirected
330,182,1.0,undirected
330,184,1.0,undirected
330,186,2.0,undirected
330,190,1.0,undirected
330,202,1.0,undirected
330,203,1.0,undirected
330,204,2.0,undirected
330,206,2.0,undirected
330,207,1.0,undirected
330,211,2.0,undirected
330,215,2.0,undirected
330,219,3.0,undirected
330,222,3.0,undirected
330,227,1.0,undirected
330,230,3.0,undirected
330,232,1.0,undirected
330,239,2.0,undirected
330,241,2.0,undirected
330,254,3.0,undirected
330,255,4.0,undirected
330,257,1.0,undirected
330,265,1.0,undirected
330,267,3.0,undirected
330,268,1.0,undirected
330,269,3.0,undirected
330,274,1.0,undirected
330,275,5.0,undirected
330,276,1.0,undirected
330,277,1.0,undirected
330,279,2.0,undirected
330,282,1.0,undirected
330,284,5.0,undirected
330,290,2.0,undirected
330,292,2.0,undirected
330,293,1.0,undirected
330,309,1.0,undirected
330,325,1.0,undirected
330,327,1.0,undirected
331,4,1.0,undirected
331,7,1.0,undirected
331,8,1.0,undirected
331,11,1.0,undirected
331,14,1.0,undirected
331,34,4.0,undirected
331,40,2.0,undirected
331,56,1.0,undirected
331,73,2.0,undirected
331,74,1.0,undirected
331,83,1.0,undirected
331,90,1.0,undirected
331,95,1.0,undirected
331,104,1.0,undirected
331,105,2.0,undirected
331,109,2.0,undirected
331,111,1.0,undirected
331,119,1.0,undirected
331,125,1.0,undirected
331,127,1.0,undirected
331,130,1.0,undirected
331,142,1.0,undirected
331,143,1.0,undirected
331,150,2.0,undirected
331,151,1.0,undirected
331,152,2.0,undirected
331,154,3.0,undirected
331,163,1.0,undirected
331,164,1.0,undirected
331,168,2.0,undirected
331,192,2.0,undirected
331,194,3.0,undirected
331,198,1.0,undirected
331,199,2.0,undirected
331,206,1.0,undirected
331,209,1.0,undirected
331,219,1.0,undirected
331,223,1.0,undirected
331,224,1.0,undirected
331,225,2.0,undirected
331,227,1.0,undirected
331,229,2.0,undirected
331,231,1.0,undirected
331,247,1.0,undirected
331,248,1.0,undirected
331,257,1.0,undirected
331,277,1.0,undirected
331,288,1.0,undirected
331,289,1.0,undirected
331,290,1.0,undirected
331,299,1.0,undirected
331,310,1.0,undirected
331,325,1.0,undirected
332,4,2.0,undirected
332,7,3.0,undirected
332,10,1.0,undirected
332,14,8.0,undirected
332,22,1.0,undirected
332,32,1.0,undirected
332,33,1.0,undirected
332,34,7.0,undirected
332,37,2.0,undirected
332,40,2.0,undirected
332,43,1.0,undirected
332,48,1.0,undirected
332,51,4.0,undirected
332,52,1.0,undirected
332,53,1.0,undirected
332,56,4.0,undirected
332,70,1.0,undirected
332,71,5.0,undirected
332,73,12.0,undirected
332,74,3.0,undirected
332,77,1.0,undirected
332,81,1.0,undirected
332,83,2.0,undirected
332,87,3.0,undirected
332,88,1.0,undirected
332,90,1.0,undirected
332,93,1.0,undirected
332,94,1.0,undirected
332,95,1.0,undirected
332,97,1.0,undirected
332,99,2.0,undirected
332,104,1.0,undirected
332,108,1.0,undirected
332,115,1.0,undirected
332,119,4.0,undirected
332,123,1.0,undirected
332,125,5.0,undirected
332,126,1.0,undirected
332,128,1.0,undirected
332,130,2.0,undirected
332,132,3.0,undirected
332,144,1.0,undirected
332,145,2.0,undirected
332,147,1.0,undirected
332,149,8.0,undirected
332,150,1.0,undirected
332,151,1.0,undirected
332,154,7.0,undirected
332,163,4.0,undirected
332,168,2.0,undirected
332,183,1.0,undirected
332,188,1.0,undirected
332,189,1.0,undirected
332,192,22.0,undirected
332,193,1.0,undirected
332,194,5.0,undirected
332,195,3.0,undirected
332,196,3.0,undirected
332,197,2.0,undirected
332,198,9.0,undirected
332,199,11.0,undirected
332,200,1.0,undirected
332,203,1.0,undirected
332,206,1.0,undirected
332,209,1.0,undirected
332,216,2.0,undirected
332,218,1.0,undirected
332,219,2.0,undirected
332,222,1.0,undirected
332,225,6.0,undirected
332,226,1.0,undirected
332,235,2.0,undirected
332,241,2.0,undirected
332,253,6.0,undirected
332,258,1.0,undirected
332,273,4.0,undirected
332,277,1.0,undirected
332,278,1.0,undirected
332,280,1.0,undirected
332,281,3.0,undirected
332,282,1.0,undirected
332,284,1.0,undirected
332,288,7.0,undirected
332,289,1.0,undirected
332,299,10.0,undirected
332,300,1.0,undirected
332,301,1.0,undirected
332,305,3.0,undirected
332,306,6.0,undirected
332,309,1.0,undirected
332,319,1.0,undirected
332,321,1.0,undirected
332,331,1.0,undirected
333,2,1.0,undirected
333,6,1.0,undirected
333,11,1.0,undirected
333,25,1.0,undirected
333,31,1.0,undirected
333,35,1.0,undirected
333,57,1.0,undirected
333,58,1.0,undirected
333,60,1.0,undirected
333,62,1.0,undirected
333,69,4.0,undirected
333,81,1.0,undirected
333,82,1.0,undirected
333,89,1.0,undirected
333,91,1.0,undirected
333,100,1.0,undirected
333,105,1.0,undirected
333,114,1.0,undirected
333,121,3.0,undirected
333,140,1.0,undirected
333,144,4.0,undirected
333,145,2.0,undirected
333,147,2.0,undirected
333,148,1.0,undirected
333,156,1.0,undirected
333,159,6.0,undirected
333,172,1.0,undirected
333,178,1.0,undirected
333,183,1.0,undirected
333,200,1.0,undirected
333,204,1.0,undirected
333,208,1.0,undirected
333,211,2.0,undirected
333,215,1.0,undirected
333,219,2.0,undirected
333,221,1.0,undirected
333,222,2.0,undirected
333,224,1.0,undirected
333,226,1.0,undirected
333,230,2.0,undirected
333,231,1.0,undirected
333,241,1.0,undirected
333,254,3.0,undirected
333,255,1.0,undirected
333,257,1.0,undirected
333,263,1.0,undirected
333,267,2.0,undirected
333,268,1.0,undirected
333,275,1.0,undirected
333,276,1.0,undirected
333,290,1.0,undirected
333,301,1.0,undirected
333,318,2.0,undirected
333,319,1.0,undirected
333,325,1.0,undirected
333,326,1.0,undirected
333,330,1.0,undirected
334,19,2.0,undirected
334,20,1.0,undirected
334,22,3.0,undirected
334,23,1.0,undirected
334,45,1.0,undirected
334,61,1.0,undirected
334,93,1.0,undirected
334,96,2.0,undirected
334,98,1.0,undirected
334,121,1.0,undirected
334,126,1.0,undirected
334,167,1.0,undirected
334,176,1.0,undirected
334,185,2.0,undirected
334,193,1.0,undirected
334,195,1.0,undirected
334,233,1.0,undirected
334,240,1.0,undirected
334,302,1.0,undirected
334,303,2.0,undirected
335,2,1.0,undirected
335,7,3.0,undirected
335,8,4.0,undirected
335,14,3.0,undirected
335,28,1.0,undirected
335,37,1.0,undirected
335,51,1.0,undirected
335,53,1.0,undirected
335,70,7.0,undirected
335,75,9.0,undirected
335,86,1.0,undirected
335,97,1.0,undirected
335,118,2.0,undirected
335,151,5.0,undirected
335,154,2.0,undirected
335,173,2.0,undirected
335,192,1.0,undirected
335,193,1.0,undirected
335,194,1.0,undirected
335,195,1.0,undirected
335,200,1.0,undirected
335,202,2.0,undirected
335,216,3.0,undirected
335,234,1.0,undirected
335,235,1.0,undirected
335,237,1.0,undirected
335,294,1.0,undirected
335,295,1.0,undirected
335,296,2.0,undirected
335,299,2.0,undirected
335,305,3.0,undirected
335,310,1.0,undirected
335,327,1.0,undirected
335,328,3.0,undirected
336,10,1.0,undirected
336,26,1.0,undirected
336,34,4.0,undirected
336,37,1.0,undirected
336,82,1.0,undirected
336,95,1.0,undirected
336,105,1.0,undirected
336,108,1.0,undirected
336,111,1.0,undirected
336,122,4.0,undirected
336,130,1.0,undirected
336,166,2.0,undirected
336,205,2.0,undirected
336,232,1.0,undirected
336,250,1.0,undirected
336,258,1.0,undirected
336,262,2.0,undirected
336,264,5.0,undirected
336,265,1.0,undirected
336,266,2.0,undirected
336,267,1.0,undirected
336,269,1.0,undirected
336,329,3.0,undirected
337,7,3.0,undirected
337,14,1.0,undirected
337,27,1.0,undirected
337,34,4.0,undirected
337,37,1.0,undirected
337,39,2.0,undirected
337,40,1.0,undirected
337,56,1.0,undirected
337,68,1.0,undirected
337,73,7.0,undirected
337,83,1.0,undirected
337,95,2.0,undirected
337,100,4.0,undirected
337,108,3.0,undirected
337,109,2.0,undirected
337,119,3.0,undirected
337,130,2.0,undirected
337,149,1.0,undirected
337,150,1.0,undirected
337,154,3.0,undirected
337,163,3.0,undirected
337,166,1.0,undirected
337,168,1.0,undirected
337,192,5.0,undirected
337,194,3.0,undirected
337,198,3.0,undirected
337,199,5.0,undirected
337,200,1.0,undirected
337,224,5.0,undirected
337,225,1.0,undirected
337,260,1.0,undirected
337,288,4.0,undirected
337,289,1.0,undirected
337,299,1.0,undirected
337,304,1.0,undirected
337,310,1.0,undirected
337,314,2.0,undirected
337,329,2.0,undirected
337,331,1.0,undirected
337,332,2.0,undirected
337,336,1.0,undirected
338,0,2.0,undirected
338,2,1.0,undirected
338,4,1.0,undirected
338,7,2.0,undirected
338,11,1.0,undirected
338,13,2.0,undirected
338,27,1.0,undirected
338,32,1.0,undirected
338,35,1.0,undirected
338,39,1.0,undirected
338,42,1.0,undirected
338,43,1.0,undirected
338,48,1.0,undirected
338,52,2.0,undirected
338,55,2.0,undirected
338,65,1.0,undirected
338,68,1.0,undirected
338,69,1.0,undirected
338,70,1.0,undirected
338,73,1.0,undirected
338,75,1.0,undirected
338,77,1.0,undirected
338,81,1.0,undirected
338,86,1.0,undirected
338,91,1.0,undirected
338,113,1.0,undirected
338,114,1.0,undirected
338,117,1.0,undirected
338,121,2.0,undirected
338,122,2.0,undirected
338,135,1.0,undirected
338,139,1.0,undirected
338,144,2.0,undirected
338,145,1.0,undirected
338,146,1.0,undirected
338,147,2.0,undirected
338,159,1.0,undirected
338,165,1.0,undirected
338,168,1.0,undirected
338,177,1.0,undirected
338,178,2.0,undirected
338,180,1.0,undirected
338,190,1.0,undirected
338,192,1.0,undirected
338,194,1.0,undirected
338,196,1.0,undirected
338,198,1.0,undirected
338,200,1.0,undirected
338,202,1.0,undirected
338,203,1.0,undirected
338,207,1.0,undirected
338,215,1.0,undirected
338,217,1.0,undirected
338,220,1.0,undirected
338,222,3.0,undirected
338,225,1.0,undirected
338,230,1.0,undirected
338,232,1.0,undirected
338,241,1.0,undirected
338,242,1.0,undirected
338,245,1.0,undirected
338,255,2.0,undirected
338,258,1.0,undirected
338,261,1.0,undirected
338,264,1.0,undirected
338,265,1.0,undirected
338,266,2.0,undirected
338,267,1.0,undirected
338,269,5.0,undirected
338,272,1.0,undirected
338,276,1.0,undirected
338,277,2.0,undirected
338,278,4.0,undirected
338,279,2.0,undirected
338,280,1.0,undirected
338,281,1.0,undirected
338,284,2.0,undirected
338,290,1.0,undirected
338,301,1.0,undirected
338,304,2.0,undirected
338,311,1.0,undirected
338,321,1.0,undirected
338,330,3.0,undirected
339,7,1.0,undirected
339,8,1.0,undirected
339,13,5.0,undirected
339,16,4.0,undirected
339,25,3.0,undirected
339,26,1.0,undirected
339,27,3.0,undirected
339,34,1.0,undirected
339,40,2.0,undirected
339,42,1.0,undirected
339,51,1.0,undirected
339,64,1.0,undirected
339,65,2.0,undirected
339,68,1.0,undirected
339,73,1.0,undirected
339,77,4.0,undirected
339,86,4.0,undirected
339,88,1.0,undirected
339,91,1.0,undirected
339,104,1.0,undirected
339,107,1.0,undirected
339,108,1.0,undirected
339,152,3.0,undirected
339,154,2.0,undirected
339,155,1.0,undirected
339,158,3.0,undirected
339,167,1.0,undirected
339,174,2.0,undirected
339,180,2.0,undirected
339,206,4.0,undirected
339,217,2.0,undirected
339,218,1.0,undirected
339,220,1.0,undirected
339,225,1.0,undirected
339,231,3.0,undirected
339,239,1.0,undirected
339,240,1.0,undirected
339,247,2.0,undirected
339,248,1.0,undirected
339,260,2.0,undirected
339,261,3.0,undirected
339,273,1.0,undirected
339,277,1.0,undirected
339,278,3.0,undirected
339,279,4.0,undirected
339,292,2.0,undirected
339,307,2.0,undirected
339,319,2.0,undirected
339,325,1.0,undirected
339,329,1.0,undirected
340,4,1.0,undirected
340,7,6.0,undirected
340,8,6.0,undirected
340,13,1.0,undirected
340,14,13.0,undirected
340,25,1.0,undirected
340,32,1.0,undirected
340,34,5.0,undirected
340,37,5.0,undirected
340,40,1.0,undirected
340,41,1.0,undirected
340,43,1.0,undirected
340,48,1.0,undirected
340,51,6.0,undirected
340,56,3.0,undirected
340,70,8.0,undirected
340,71,3.0,undirected
340,73,5.0,undirected
340,74,2.0,undirected
340,75,2.0,undirected
340,83,2.0,undirected
340,86,2.0,undirected
340,87,2.0,undirected
340,88,1.0,undirected
340,94,1.0,undirected
340,95,1.0,undirected
340,97,3.0,undirected
340,108,2.0,undirected
340,115,1.0,undirected
340,118,1.0,undirected
340,119,1.0,undirected
340,123,1.0,undirected
340,125,3.0,undirected
340,128,2.0,undirected
340,130,1.0,undirected
340,132,1.0,undirected
340,144,1.0,undirected
340,145,2.0,undirected
340,146,1.0,undirected
340,147,2.0,undirected
340,149,4.0,undirected
340,151,4.0,undirected
340,154,5.0,undirected
340,163,2.0,undirected
340,168,2.0,undirected
340,173,2.0,undirected
340,188,1.0,undirected
340,189,1.0,undirected
340,192,8.0,undirected
340,193,1.0,undirected
340,194,5.0,undirected
340,195,2.0,undirected
340,196,1.0,undirected
340,197,2.0,undirected
340,198,4.0,undirected
340,199,4.0,undirected
340,200,1.0,undirected
340,202,2.0,undirected
340,203,1.0,undirected
340,206,1.0,undirected
340,216,7.0,undirected
340,218,1.0,undirected
340,219,1.0,undirected
340,225,2.0,undirected
340,226,1.0,undirected
340,234,1.0,undirected
340,235,1.0,undirected
340,237,1.0,undirected
340,241,1.0,undirected
340,242,1.0,undirected
340,243,1.0,undirected
340,253,1.0,undirected
340,273,2.0,undirected
340,277,1.0,undirected
340,280,1.0,undirected
340,281,2.0,undirected
340,282,2.0,undirected
340,284,1.0,undirected
340,288,5.0,undirected
340,294,1.0,undirected
340,296,1.0,undirected
340,299,6.0,undirected
340,300,1.0,undirected
340,305,12.0,undirected
340,306,4.0,undirected
340,309,1.0,undirected
340,310,2.0,undirected
340,313,1.0,undirected
340,319,1.0,undirected
340,321,1.0,undirected
340,327,1.0,undirected
340,328,4.0,undirected
340,331,1.0,undirected
340,332,10.0,undirected
340,335,8.0,undirected
340,337,1.0,undirected
341,49,2.0,undirected
341,67,1.0,undirected
341,96,1.0,undirected
341,120,2.0,undirected
341,190,1.0,undirected
341,210,6.0,undirected
341,234,1.0,undirected
341,316,1.0,undirected
342,4,1.0,undirected
342,11,1.0,undirected
342,41,2.0,undirected
342,45,1.0,undirected
342,55,1.0,undirected
342,66,1.0,undirected
342,78,1.0,undirected
342,96,1.0,undirected
342,110,1.0,undirected
342,120,1.0,undirected
342,136,1.0,undirected
342,141,3.0,undirected
342,170,1.0,undirected
342,171,1.0,undirected
342,175,2.0,undirected
342,177,1.0,undirected
342,183,1.0,undirected
342,190,1.0,undirected
342,204,1.0,undirected
342,253,1.0,undirected
342,259,1.0,undirected
342,294,3.0,undirected
342,302,1.0,undirected
342,303,1.0,undirected
342,316,3.0,undirected
342,320,2.0,undirected
342,327,1.0,undirected
343,0,1.0,undirected
343,8,1.0,undirected
343,14,1.0,undirected
343,19,1.0,undirected
343,26,1.0,undirected
343,28,1.0,undirected
343,36,1.0,undirected
343,40,2.0,undirected
343,70,1.0,undirected
343,73,2.0,undirected
343,105,3.0,undirected
343,115,2.0,undirected
343,118,1.0,undirected
343,127,1.0,undirected
343,133,1.0,undirected
343,139,1.0,undirected
343,143,1.0,undirected
343,145,1.0,undirected
343,150,2.0,undirected
343,152,3.0,undirected
343,153,1.0,undirected
343,154,3.0,undirected
343,175,1.0,undirected
343,194,1.0,undirected
343,197,1.0,undirected
343,199,1.0,undirected
343,200,1.0,undirected
343,202,1.0,undirected
343,224,1.0,undirected
343,229,1.0,undirected
343,247,1.0,undirected
343,254,1.0,undirected
343,274,1.0,undirected
343,278,1.0,undirected
343,310,1.0,undirected
343,311,1.0,undirected
343,314,1.0,undirected
343,330,2.0,undirected
344,21,1.0,undirected
344,25,2.0,undirected
344,33,2.0,undirected
344,43,1.0,undirected
344,58,2.0,undirected
344,64,7.0,undirected
344,65,4.0,undirected
344,68,5.0,undirected
344,77,2.0,undirected
344,78,1.0,undirected
344,94,2.0,undirected
344,110,1.0,undirected
344,115,1.0,undirected
344,138,2.0,undirected
344,141,1.0,undirected
344,154,1.0,undirected
344,155,3.0,undirected
344,163,1.0,undirected
344,165,2.0,undirected
344,167,2.0,undirected
344,174,4.0,undirected
344,187,2.0,undirected
344,201,1.0,undirected
344,214,6.0,undirected
344,217,2.0,undirected
344,220,4.0,undirected
344,231,1.0,undirected
344,240,1.0,undirected
344,247,1.0,undirected
344,248,1.0,undirected
344,251,1.0,undirected
344,261,1.0,undirected
344,277,2.0,undirected
344,279,1.0,undirected
344,298,1.0,undirected
344,304,2.0,undirected
344,308,5.0,undirected
344,313,3.0,undirected
345,4,1.0,undirected
345,5,1.0,undirected
345,7,1.0,undirected
345,10,1.0,undirected
345,12,3.0,undirected
345,13,5.0,undirected
345,16,2.0,undirected
345,21,1.0,undirected
345,25,4.0,undirected
345,26,1.0,undirected
345,27,2.0,undirected
345,32,1.0,undirected
345,35,1.0,undirected
345,40,1.0,undirected
345,42,1.0,undirected
345,48,1.0,undirected
345,52,1.0,undirected
345,57,1.0,undirected
345,58,1.0,undirected
345,60,1.0,undirected
345,62,1.0,undirected
345,70,1.0,undirected
345,73,1.0,undirected
345,77,2.0,undirected
345,86,2.0,undirected
345,104,1.0,undirected
345,108,2.0,undirected
345,113,2.0,undirected
345,114,2.0,undirected
345,115,1.0,undirected
345,117,1.0,undirected
345,118,1.0,undirected
345,121,2.0,undirected
345,122,2.0,undirected
345,123,2.0,undirected
345,132,1.0,undirected
345,135,1.0,undirected
345,139,1.0,undirected
345,144,1.0,undirected
345,147,2.0,undirected
345,152,3.0,undirected
345,154,2.0,undirected
345,158,3.0,undirected
345,159,1.0,undirected
345,167,1.0,undirected
345,177,2.0,undirected
345,183,1.0,undirected
345,187,1.0,undirected
345,190,2.0,undirected
345,194,1.0,undirected
345,198,1.0,undirected
345,200,2.0,undirected
345,201,1.0,undirected
345,202,2.0,undirected
345,203,2.0,undirected
345,205,1.0,undirected
345,206,3.0,undirected
345,207,2.0,undirected
345,218,5.0,undirected
345,220,2.0,undirected
345,225,1.0,undirected
345,230,2.0,undirected
345,231,1.0,undirected
345,239,2.0,undirected
345,241,1.0,undirected
345,242,1.0,undirected
345,248,1.0,undirected
345,254,1.0,undirected
345,258,1.0,undirected
345,260,1.0,undirected
345,261,3.0,undirected
345,264,1.0,undirected
345,265,2.0,undirected
345,276,1.0,undirected
345,277,3.0,undirected
345,278,2.0,undirected
345,279,3.0,undirected
345,281,2.0,undirected
345,282,2.0,undirected
345,283,1.0,undirected
345,284,1.0,undirected
345,292,1.0,undirected
345,301,1.0,undirected
345,304,1.0,undirected
345,311,2.0,undirected
345,319,1.0,undirected
345,325,1.0,undirected
345,326,1.0,undirected
345,329,2.0,undirected
345,339,2.0,undirected
346,3,1.0,undirected
346,41,2.0,undirected
346,50,4.0,undirected
346,145,4.0,undirected
346,162,1.0,undirected
346,170,2.0,undirected
346,201,1.0,undirected
346,204,7.0,undirected
346,298,1.0,undirected
346,327,2.0,undirected
347,136,2.0,undirected
347,169,1.0,undirected
347,210,1.0,undirected
347,236,1.0,undirected
347,312,1.0,undirected
348,1,1.0,undirected
348,4,1.0,undirected
348,26,1.0,undirected
348,29,1.0,undirected
348,32,1.0,undirected
348,34,1.0,undirected
348,49,1.0,undirected
348,54,1.0,undirected
348,82,1.0,undirected
348,83,2.0,undirected
348,95,1.0,undirected
348,108,1.0,undirected
348,115,3.0,undirected
348,118,2.0,undirected
348,119,1.0,undirected
348,131,2.0,undirected
348,139,1.0,undirected
348,150,1.0,undirected
348,152,1.0,undirected
348,153,1.0,undirected
348,154,3.0,undirected
348,155,1.0,undirected
348,163,1.0,undirected
348,166,1.0,undirected
348,195,1.0,undirected
348,197,1.0,undirected
348,198,1.0,undirected
348,221,1.0,undirected
348,225,1.0,undirected
348,237,1.0,undirected
348,238,1.0,undirected
348,241,2.0,undirected
348,258,1.0,undirected
348,264,1.0,undirected
348,276,1.0,undirected
348,285,1.0,undirected
348,287,1.0,undirected
348,288,1.0,undirected
348,300,2.0,undirected
348,305,1.0,undirected
348,308,1.0,undirected
348,314,1.0,undirected
348,315,1.0,undirected
348,325,1.0,undirected
348,328,1.0,undirected
349,3,1.0,undirected
349,41,1.0,undirected
349,44,6.0,undirected
349,50,2.0,undirected
349,85,5.0,undirected
349,86,1.0,undirected
349,97,1.0,undirected
349,100,1.0,undirected
349,162,3.0,undirected
349,170,1.0,undirected
349,204,1.0,undirected
349,216,1.0,undirected
349,259,2.0,undirected
349,270,1.0,undirected
349,298,1.0,undirected
349,299,1.0,undirected
349,318,1.0,undirected
349,327,3.0,undirected
349,328,1.0,undirected
349,335,1.0,undirected
349,340,1.0,undirected
349,348,1.0,undirected
350,2,1.0,undirected
350,6,1.0,undirected
350,8,1.0,undirected
350,31,1.0,undirected
350,35,1.0,undirected
350,41,1.0,undirected
350,44,1.0,undirected
350,57,1.0,undirected
350,58,1.0,undirected
350,60,1.0,undirected
350,62,1.0,undirected
350,82,1.0,undirected
350,105,2.0,undirected
350,123,1.0,undirected
350,127,2.0,undirected
350,139,1.0,undirected
350,140,1.0,undirected
350,148,1.0,undirected
350,150,1.0,undirected
350,152,1.0,undirected
350,156,1.0,undirected
350,159,1.0,undirected
350,163,1.0,undirected
350,172,1.0,undirected
350,182,1.0,undirected
350,198,1.0,undirected
350,202,2.0,undirected
350,224,2.0,undirected
350,228,1.0,undirected
350,229,1.0,undirected
350,259,1.0,undirected
350,263,1.0,undirected
350,277,1.0,undirected
350,279,1.0,undirected
350,299,1.0,undirected
350,306,3.0,undirected
350,310,1.0,undirected
350,311,2.0,undirected
350,325,1.0,undirected
350,332,1.0,undirected
350,333,1.0,undirected
350,343,1.0,undirected
350,349,1.0,undirected
351,2,3.0,undirected
351,4,1.0,undirected
351,5,1.0,undirected
351,6,2.0,undirected
351,9,1.0,undirected
351,10,1.0,undirected
351,11,2.0,undirected
351,13,3.0,undirected
351,15,1.0,undirected
351,19,1.0,undirected
351,25,2.0,undirected
351,26,1.0,undirected
351,27,1.0,undirected
351,29,1.0,undirected
351,31,1.0,undirected
351,32,1.0,undirected
351,33,2.0,undirected
351,37,1.0,undirected
351,40,1.0,undirected
351,43,2.0,undirected
351,57,1.0,undirected
351,58,1.0,undirected
351,60,1.0,undirected
351,62,1.0,undirected
351,72,1.0,undirected
351,77,2.0,undirected
351,81,1.0,undirected
351,82,1.0,undirected
