source,target,weight,type
94,1114,2.0,undirected
94,1117,3.0,undirected
94,1120,1.0,undirected
94,1121,1.0,undirected
94,1126,1.0,undirected
94,1146,1.0,undirected
94,1147,1.0,undirected
94,1149,1.0,undirected
94,1156,1.0,undirected
94,1157,1.0,undirected
94,1159,1.0,undirected
94,1164,2.0,undirected
94,1170,4.0,undirected
94,1174,1.0,undirected
94,1181,2.0,undirected
94,1185,1.0,undirected
94,1186,1.0,undirected
94,1188,1.0,undirected
94,1190,3.0,undirected
94,1192,1.0,undirected
94,1197,1.0,undirected
94,1198,2.0,undirected
95,99,1.0,undirected
95,100,1.0,undirected
95,104,1.0,undirected
95,108,4.0,undirected
95,119,12.0,undirected
95,125,9.0,undirected
95,130,1.0,undirected
95,147,1.0,undirected
95,154,5.0,undirected
95,163,5.0,undirected
95,166,1.0,undirected
95,168,1.0,undirected
95,178,1.0,undirected
95,192,2.0,undirected
95,193,1.0,undirected
95,194,2.0,undirected
95,196,14.0,undirected
95,198,2.0,undirected
95,199,8.0,undirected
95,200,2.0,undirected
95,203,1.0,undirected
95,209,1.0,undirected
95,214,1.0,undirected
95,216,1.0,undirected
95,220,1.0,undirected
95,225,4.0,undirected
95,233,1.0,undirected
95,236,1.0,undirected
95,237,3.0,undirected
95,250,1.0,undirected
95,253,1.0,undirected
95,258,1.0,undirected
95,264,1.0,undirected
95,273,1.0,undirected
95,287,10.0,undirected
95,288,2.0,undirected
95,289,4.0,undirected
95,290,2.0,undirected
95,299,2.0,undirected
95,305,4.0,undirected
95,306,2.0,undirected
95,319,1.0,undirected
95,329,2.0,undirected
95,331,1.0,undirected
95,332,1.0,undirected
95,336,1.0,undirected
95,337,2.0,undirected
95,340,1.0,undirected
95,348,1.0,undirected
95,351,1.0,undirected
95,352,1.0,undirected
95,354,1.0,undirected
95,357,2.0,undirected
95,358,1.0,undirected
95,363,1.0,undirected
95,367,1.0,undirected
95,382,3.0,undirected
95,383,1.0,undirected
95,384,2.0,undirected
95,385,3.0,undirected
95,386,1.0,undirected
95,388,1.0,undirected
95,389,1.0,undirected
95,391,1.0,undirected
95,402,1.0,undirected
95,407,1.0,undirected
95,409,1.0,undirected
95,417,1.0,undirected
95,423,2.0,undirected
95,429,1.0,undirected
95,443,1.0,undirected
95,446,5.0,undirected
95,455,4.0,undirected
95,459,1.0,undirected
95,461,1.0,undirected
95,463,1.0,undirected
95,468,2.0,undirected
95,470,1.0,undirected
95,477,1.0,undirected
95,483,2.0,undirected
95,492,1.0,undirected
95,494,1.0,undirected
95,499,3.0,undirected
95,501,1.0,undirected
95,505,1.0,undirected
95,511,1.0,undirected
95,514,1.0,undirected
95,521,1.0,undirected
95,522,2.0,undirected
95,523,1.0,undirected
95,529,1.0,undirected
95,530,1.0,undirected
95,538,1.0,undirected
95,539,1.0,undirected
95,541,1.0,undirected
95,542,1.0,undirected
95,548,3.0,undirected
95,555,1.0,undirected
95,558,2.0,undirected
95,582,4.0,undirected
95,591,2.0,undirected
95,594,1.0,undirected
95,605,6.0,undirected
95,612,1.0,undirected
95,613,2.0,undirected
95,614,1.0,undirected
95,619,1.0,undirected
95,622,1.0,undirected
95,623,2.0,undirected
95,626,1.0,undirected
95,627,1.0,undirected
95,637,1.0,undirected
95,638,1.0,undirected
95,654,1.0,undirected
95,657,1.0,undirected
95,659,2.0,undirected
95,660,1.0,undirected
95,662,1.0,undirected
95,664,2.0,undirected
95,667,6.0,undirected
95,679,1.0,undirected
95,683,1.0,undirected
95,684,1.0,undirected
95,685,1.0,undirected
95,686,1.0,undirected
95,690,2.0,undirected
95,691,1.0,undirected
95,692,1.0,undirected
95,694,2.0,undirected
95,695,1.0,undirected
95,699,6.0,undirected
95,703,3.0,undirected
95,705,1.0,undirected
95,712,2.0,undirected
95,713,1.0,undirected
95,720,1.0,undirected
95,721,5.0,undirected
95,722,1.0,undirected
95,723,2.0,undirected
95,727,1.0,undirected
95,730,2.0,undirected
95,733,4.0,undirected
95,742,2.0,undirected
95,754,1.0,undirected
95,756,3.0,undirected
95,762,3.0,undirected
95,764,1.0,undirected
95,773,1.0,undirected
95,781,2.0,undirected
95,786,1.0,undirected
95,794,2.0,undirected
95,803,1.0,undirected
95,806,1.0,undirected
95,811,7.0,undirected
95,813,1.0,undirected
95,819,1.0,undirected
95,834,3.0,undirected
95,835,5.0,undirected
95,836,3.0,undirected
95,850,2.0,undirected
95,856,1.0,undirected
95,868,1.0,undirected
95,873,1.0,undirected
95,882,1.0,undirected
95,885,1.0,undirected
95,896,5.0,undirected
95,897,1.0,undirected
95,900,2.0,undirected
95,901,1.0,undirected
95,906,1.0,undirected
95,910,2.0,undirected
95,911,1.0,undirected
95,916,2.0,undirected
95,917,1.0,undirected
95,924,2.0,undirected
95,925,3.0,undirected
95,927,1.0,undirected
95,928,1.0,undirected
95,933,2.0,undirected
95,934,2.0,undirected
95,939,1.0,undirected
95,950,1.0,undirected
95,954,1.0,undirected
95,956,1.0,undirected
95,977,1.0,undirected
95,981,1.0,undirected
95,985,1.0,undirected
95,1013,2.0,undirected
95,1014,1.0,undirected
95,1015,1.0,undirected
95,1017,3.0,undirected
95,1023,1.0,undirected
95,1025,1.0,undirected
95,1036,1.0,undirected
95,1043,1.0,undirected
95,1048,1.0,undirected
95,1054,1.0,undirected
95,1055,2.0,undirected
95,1062,1.0,undirected
95,1066,1.0,undirected
95,1081,3.0,undirected
95,1090,1.0,undirected
95,1098,1.0,undirected
95,1102,1.0,undirected
95,1105,2.0,undirected
95,1107,2.0,undirected
95,1108,2.0,undirected
95,1115,1.0,undirected
95,1119,1.0,undirected
95,1121,1.0,undirected
95,1129,2.0,undirected
95,1130,1.0,undirected
95,1141,1.0,undirected
95,1142,1.0,undirected
95,1146,3.0,undirected
95,1147,1.0,undirected
95,1148,1.0,undirected
95,1149,1.0,undirected
95,1151,1.0,undirected
95,1156,1.0,undirected
95,1160,1.0,undirected
95,1165,2.0,undirected
95,1166,6.0,undirected
95,1167,6.0,undirected
95,1168,2.0,undirected
95,1169,2.0,undirected
95,1170,1.0,undirected
95,1171,1.0,undirected
95,1172,1.0,undirected
95,1173,3.0,undirected
95,1175,4.0,undirected
95,1192,1.0,undirected
95,1197,1.0,undirected
95,1198,3.0,undirected
95,1202,2.0,undirected
96,120,2.0,undirected
96,121,1.0,undirected
96,132,1.0,undirected
96,145,3.0,undirected
96,162,1.0,undirected
96,175,1.0,undirected
96,200,1.0,undirected
96,204,1.0,undirected
96,210,1.0,undirected
96,234,1.0,undirected
96,236,1.0,undirected
96,254,1.0,undirected
96,284,1.0,undirected
96,285,1.0,undirected
96,306,1.0,undirected
96,320,4.0,undirected
96,334,2.0,undirected
96,341,1.0,undirected
96,342,1.0,undirected
96,364,2.0,undirected
96,373,1.0,undirected
96,393,1.0,undirected
96,416,1.0,undirected
96,439,1.0,undirected
96,442,4.0,undirected
96,445,8.0,undirected
96,455,1.0,undirected
96,464,1.0,undirected
96,551,1.0,undirected
96,604,1.0,undirected
96,623,2.0,undirected
96,653,2.0,undirected
96,656,1.0,undirected
96,669,2.0,undirected
96,671,1.0,undirected
96,674,2.0,undirected
96,700,1.0,undirected
96,708,1.0,undirected
96,713,1.0,undirected
96,758,1.0,undirected
96,788,1.0,undirected
96,798,1.0,undirected
96,804,2.0,undirected
96,821,6.0,undirected
96,822,1.0,undirected
96,824,1.0,undirected
96,829,1.0,undirected
96,864,1.0,undirected
96,866,2.0,undirected
96,935,1.0,undirected
96,947,1.0,undirected
96,949,1.0,undirected
96,982,1.0,undirected
96,997,1.0,undirected
96,1017,1.0,undirected
96,1021,1.0,undirected
96,1036,2.0,undirected
96,1037,1.0,undirected
96,1065,1.0,undirected
96,1075,1.0,undirected
96,1076,1.0,undirected
96,1088,1.0,undirected
96,1112,1.0,undirected
96,1131,1.0,undirected
96,1136,1.0,undirected
96,1144,1.0,undirected
96,1145,1.0,undirected
96,1150,1.0,undirected
96,1151,1.0,undirected
96,1153,1.0,undirected
96,1172,1.0,undirected
96,1195,1.0,undirected
97,104,1.0,undirected
97,110,1.0,undirected
97,119,1.0,undirected
97,125,1.0,undirected
97,128,4.0,undirected
97,131,1.0,undirected
97,138,1.0,undirected
97,149,4.0,undirected
97,151,3.0,undirected
97,162,1.0,undirected
97,167,1.0,undirected
97,170,1.0,undirected
97,180,1.0,undirected
97,181,1.0,undirected
97,192,5.0,undirected
97,194,1.0,undirected
97,195,1.0,undirected
97,196,1.0,undirected
97,197,1.0,undirected
97,198,6.0,undirected
97,199,3.0,undirected
97,202,6.0,undirected
97,216,3.0,undirected
97,233,1.0,undirected
97,234,1.0,undirected
97,235,2.0,undirected
97,236,1.0,undirected
97,237,1.0,undirected
97,241,1.0,undirected
97,242,2.0,undirected
97,251,1.0,undirected
97,253,6.0,undirected
97,273,3.0,undirected
97,294,1.0,undirected
97,296,1.0,undirected
97,299,3.0,undirected
97,305,1.0,undirected
97,306,3.0,undirected
97,322,1.0,undirected
97,327,2.0,undirected
97,328,3.0,undirected
97,332,1.0,undirected
97,335,1.0,undirected
97,340,3.0,undirected
97,349,1.0,undirected
97,354,1.0,undirected
97,360,1.0,undirected
97,367,2.0,undirected
97,379,1.0,undirected
97,382,1.0,undirected
97,383,1.0,undirected
97,385,2.0,undirected
97,386,3.0,undirected
97,402,1.0,undirected
97,405,1.0,undirected
97,407,3.0,undirected
97,414,1.0,undirected
97,417,6.0,undirected
97,423,1.0,undirected
97,428,1.0,undirected
97,436,1.0,undirected
97,437,1.0,undirected
97,443,2.0,undirected
97,446,3.0,undirected
97,449,2.0,undirected
97,450,3.0,undirected
97,451,1.0,undirected
97,459,1.0,undirected
97,470,6.0,undirected
97,484,1.0,undirected
97,491,1.0,undirected
97,496,3.0,undirected
97,501,2.0,undirected
97,512,1.0,undirected
97,520,1.0,undirected
97,521,1.0,undirected
97,530,3.0,undirected
97,531,2.0,undirected
97,534,2.0,undirected
97,542,6.0,undirected
97,548,2.0,undirected
97,555,6.0,undirected
97,566,1.0,undirected
97,571,1.0,undirected
97,573,1.0,undirected
97,585,4.0,undirected
97,589,1.0,undirected
97,599,8.0,undirected
97,600,1.0,undirected
97,603,1.0,undirected
97,604,2.0,undirected
97,611,1.0,undirected
97,637,2.0,undirected
97,638,1.0,undirected
97,666,3.0,undirected
97,667,1.0,undirected
97,668,1.0,undirected
97,670,2.0,undirected
97,679,1.0,undirected
97,690,2.0,undirected
97,692,1.0,undirected
97,693,3.0,undirected
97,694,1.0,undirected
97,695,3.0,undirected
97,698,1.0,undirected
97,703,3.0,undirected
97,719,2.0,undirected
97,720,2.0,undirected
97,721,2.0,undirected
97,730,4.0,undirected
97,741,2.0,undirected
97,742,2.0,undirected
97,747,2.0,undirected
97,750,4.0,undirected
97,756,1.0,undirected
97,766,1.0,undirected
97,770,5.0,undirected
97,786,2.0,undirected
97,788,1.0,undirected
97,789,2.0,undirected
97,790,1.0,undirected
97,794,4.0,undirected
97,799,2.0,undirected
97,802,4.0,undirected
97,806,1.0,undirected
97,811,8.0,undirected
97,813,4.0,undirected
97,833,1.0,undirected
97,836,1.0,undirected
97,850,2.0,undirected
97,863,1.0,undirected
97,873,1.0,undirected
97,895,1.0,undirected
97,896,3.0,undirected
97,904,1.0,undirected
97,916,2.0,undirected
97,928,1.0,undirected
97,936,1.0,undirected
97,945,3.0,undirected
97,949,1.0,undirected
97,950,2.0,undirected
97,951,1.0,undirected
97,953,1.0,undirected
97,963,1.0,undirected
97,975,1.0,undirected
97,979,6.0,undirected
97,982,1.0,undirected
97,987,1.0,undirected
97,995,1.0,undirected
97,998,1.0,undirected
97,1013,3.0,undirected
97,1017,1.0,undirected
97,1031,1.0,undirected
97,1037,1.0,undirected
97,1038,2.0,undirected
97,1064,4.0,undirected
97,1069,4.0,undirected
97,1070,2.0,undirected
97,1080,1.0,undirected
97,1084,1.0,undirected
97,1099,1.0,undirected
97,1101,1.0,undirected
97,1102,1.0,undirected
97,1105,2.0,undirected
97,1115,2.0,undirected
97,1124,1.0,undirected
97,1129,2.0,undirected
97,1130,1.0,undirected
97,1131,1.0,undirected
97,1140,1.0,undirected
97,1146,1.0,undirected
97,1148,2.0,undirected
97,1151,1.0,undirected
97,1155,1.0,undirected
97,1156,1.0,undirected
97,1166,5.0,undirected
97,1167,1.0,undirected
97,1169,3.0,undirected
97,1171,1.0,undirected
97,1172,1.0,undirected
97,1176,1.0,undirected
97,1183,6.0,undirected
97,1187,1.0,undirected
97,1198,1.0,undirected
97,1199,1.0,undirected
98,121,3.0,undirected
98,133,1.0,undirected
98,145,2.0,undirected
98,167,3.0,undirected
98,176,3.0,undirected
98,185,1.0,undirected
98,204,1.0,undirected
98,207,2.0,undirected
98,209,1.0,undirected
98,233,5.0,undirected
98,236,1.0,undirected
98,254,1.0,undirected
98,284,1.0,undirected
98,287,1.0,undirected
98,302,2.0,undirected
98,303,1.0,undirected
98,320,1.0,undirected
98,330,1.0,undirected
98,334,1.0,undirected
98,353,1.0,undirected
98,364,1.0,undirected
98,373,1.0,undirected
98,387,2.0,undirected
98,392,4.0,undirected
98,393,3.0,undirected
98,402,1.0,undirected
98,417,2.0,undirected
98,446,2.0,undirected
98,464,1.0,undirected
98,495,2.0,undirected
98,507,1.0,undirected
98,534,1.0,undirected
98,536,1.0,undirected
98,559,4.0,undirected
98,570,3.0,undirected
98,592,2.0,undirected
98,593,2.0,undirected
98,596,2.0,undirected
98,598,2.0,undirected
98,616,1.0,undirected
98,624,1.0,undirected
98,702,1.0,undirected
98,713,1.0,undirected
98,759,2.0,undirected
98,798,1.0,undirected
98,804,2.0,undirected
98,821,1.0,undirected
98,822,2.0,undirected
98,826,1.0,undirected
98,833,2.0,undirected
98,838,1.0,undirected
98,841,2.0,undirected
98,843,2.0,undirected
98,863,3.0,undirected
98,878,1.0,undirected
98,887,1.0,undirected
98,943,1.0,undirected
98,945,1.0,undirected
98,949,2.0,undirected
98,971,1.0,undirected
98,976,1.0,undirected
98,982,3.0,undirected
98,996,1.0,undirected
98,1001,1.0,undirected
98,1013,1.0,undirected
98,1017,1.0,undirected
98,1026,1.0,undirected
98,1031,1.0,undirected
98,1033,1.0,undirected
98,1036,2.0,undirected
98,1038,1.0,undirected
98,1046,2.0,undirected
98,1051,1.0,undirected
98,1054,1.0,undirected
98,1060,3.0,undirected
98,1075,2.0,undirected
98,1082,1.0,undirected
98,1084,2.0,undirected
98,1087,3.0,undirected
98,1090,1.0,undirected
98,1106,1.0,undirected
98,1112,1.0,undirected
98,1135,3.0,undirected
98,1136,2.0,undirected
98,1138,1.0,undirected
98,1139,1.0,undirected
98,1141,1.0,undirected
98,1144,3.0,undirected
98,1170,2.0,undirected
98,1181,2.0,undirected
98,1182,2.0,undirected
98,1196,1.0,undirected
98,1205,1.0,undirected
99,119,2.0,undirected
99,125,1.0,undirected
99,192,2.0,undirected
99,196,2.0,undirected
99,198,1.0,undirected
99,257,1.0,undirected
99,287,1.0,undirected
99,299,2.0,undirected
99,332,2.0,undirected
99,413,1.0,undirected
99,521,4.0,undirected
99,605,1.0,undirected
99,679,1.0,undirected
99,683,1.0,undirected
99,719,1.0,undirected
99,741,1.0,undirected
99,800,1.0,undirected
99,802,4.0,undirected
99,804,1.0,undirected
99,806,1.0,undirected
99,896,2.0,undirected
99,916,2.0,undirected
99,963,1.0,undirected
99,1031,1.0,undirected
99,1055,1.0,undirected
99,1069,1.0,undirected
99,1088,1.0,undirected
99,1092,1.0,undirected
99,1102,1.0,undirected
99,1153,1.0,undirected
99,1170,1.0,undirected
99,1183,1.0,undirected
99,1199,1.0,undirected
100,101,1.0,undirected
100,102,1.0,undirected
100,103,1.0,undirected
100,106,39.0,undirected
100,108,2.0,undirected
100,117,1.0,undirected
100,119,1.0,undirected
100,121,5.0,undirected
100,122,2.0,undirected
100,123,1.0,undirected
100,133,1.0,undirected
100,135,2.0,undirected
100,139,3.0,undirected
100,145,8.0,undirected
100,147,3.0,undirected
100,154,3.0,undirected
100,158,1.0,undirected
100,159,1.0,undirected
100,162,2.0,undirected
100,163,1.0,undirected
100,168,1.0,undirected
100,175,1.0,undirected
100,176,1.0,undirected
100,177,1.0,undirected
100,178,2.0,undirected
100,179,1.0,undirected
100,190,3.0,undirected
100,192,3.0,undirected
100,194,1.0,undirected
100,198,2.0,undirected
100,199,1.0,undirected
100,200,2.0,undirected
100,203,2.0,undirected
100,204,3.0,undirected
100,206,2.0,undirected
100,208,24.0,undirected
100,215,1.0,undirected
100,219,2.0,undirected
100,222,2.0,undirected
100,224,1.0,undirected
100,226,2.0,undirected
100,227,3.0,undirected
100,228,1.0,undirected
100,230,2.0,undirected
100,232,2.0,undirected
100,234,1.0,undirected
100,235,1.0,undirected
100,239,2.0,undirected
100,240,1.0,undirected
100,241,3.0,undirected
100,245,2.0,undirected
100,254,1.0,undirected
100,255,2.0,undirected
100,256,1.0,undirected
100,257,1.0,undirected
100,259,2.0,undirected
100,260,1.0,undirected
100,261,1.0,undirected
100,265,3.0,undirected
100,266,1.0,undirected
100,267,2.0,undirected
100,269,1.0,undirected
100,274,1.0,undirected
100,275,1.0,undirected
100,277,2.0,undirected
100,278,1.0,undirected
100,280,1.0,undirected
100,281,1.0,undirected
100,284,4.0,undirected
100,288,2.0,undirected
100,289,1.0,undirected
100,290,2.0,undirected
100,292,2.0,undirected
100,293,1.0,undirected
100,301,1.0,undirected
100,304,1.0,undirected
100,307,1.0,undirected
100,309,3.0,undirected
100,310,1.0,undirected
100,311,1.0,undirected
100,314,2.0,undirected
100,317,1.0,undirected
100,318,1.0,undirected
100,319,1.0,undirected
100,327,2.0,undirected
100,328,1.0,undirected
100,330,3.0,undirected
100,333,1.0,undirected
100,337,4.0,undirected
100,349,1.0,undirected
100,355,3.0,undirected
100,357,2.0,undirected
100,359,2.0,undirected
100,363,1.0,undirected
100,370,1.0,undirected
100,372,1.0,undirected
100,376,2.0,undirected
100,378,1.0,undirected
100,382,3.0,undirected
100,384,2.0,undirected
100,385,1.0,undirected
100,391,1.0,undirected
100,393,2.0,undirected
100,398,2.0,undirected
100,400,1.0,undirected
100,401,4.0,undirected
100,404,2.0,undirected
100,405,2.0,undirected
100,410,1.0,undirected
100,411,2.0,undirected
100,413,3.0,undirected
100,417,1.0,undirected
100,420,1.0,undirected
100,424,1.0,undirected
100,426,1.0,undirected
100,427,1.0,undirected
100,428,1.0,undirected
100,432,9.0,undirected
100,433,20.0,undirected
100,434,13.0,undirected
100,446,1.0,undirected
100,447,2.0,undirected
100,453,1.0,undirected
100,461,1.0,undirected
100,463,1.0,undirected
100,464,3.0,undirected
100,466,1.0,undirected
100,469,1.0,undirected
100,472,1.0,undirected
100,476,5.0,undirected
100,479,1.0,undirected
100,482,1.0,undirected
100,484,2.0,undirected
100,485,1.0,undirected
100,486,1.0,undirected
100,487,1.0,undirected
100,492,2.0,undirected
100,496,1.0,undirected
100,501,1.0,undirected
100,503,3.0,undirected
100,504,3.0,undirected
100,505,2.0,undirected
100,506,4.0,undirected
100,507,6.0,undirected
100,508,1.0,undirected
100,509,5.0,undirected
100,510,1.0,undirected
100,513,1.0,undirected
100,514,2.0,undirected
100,518,4.0,undirected
100,522,1.0,undirected
100,527,1.0,undirected
100,534,4.0,undirected
100,535,4.0,undirected
100,538,2.0,undirected
100,540,4.0,undirected
100,541,1.0,undirected
100,544,2.0,undirected
100,553,4.0,undirected
100,557,1.0,undirected
100,558,2.0,undirected
100,559,2.0,undirected
100,561,1.0,undirected
100,575,2.0,undirected
100,580,1.0,undirected
100,583,1.0,undirected
100,584,5.0,undirected
100,591,1.0,undirected
100,592,1.0,undirected
100,594,3.0,undirected
100,596,1.0,undirected
100,600,1.0,undirected
100,603,1.0,undirected
100,609,3.0,undirected
100,611,3.0,undirected
100,613,1.0,undirected
100,616,2.0,undirected
100,617,1.0,undirected
100,619,2.0,undirected
100,628,1.0,undirected
100,630,1.0,undirected
100,631,1.0,undirected
100,638,1.0,undirected
100,641,1.0,undirected
100,646,2.0,undirected
100,648,3.0,undirected
100,649,2.0,undirected
100,650,6.0,undirected
100,651,3.0,undirected
100,652,4.0,undirected
100,653,3.0,undirected
100,654,2.0,undirected
100,655,5.0,undirected
100,656,6.0,undirected
100,657,3.0,undirected
100,658,9.0,undirected
100,663,2.0,undirected
100,665,3.0,undirected
100,666,5.0,undirected
100,671,1.0,undirected
100,674,1.0,undirected
100,679,3.0,undirected
100,682,2.0,undirected
100,683,1.0,undirected
100,685,1.0,undirected
100,687,1.0,undirected
100,688,2.0,undirected
100,689,1.0,undirected
100,691,1.0,undirected
100,703,1.0,undirected
100,713,1.0,undirected
100,716,3.0,undirected
100,719,2.0,undirected
100,721,1.0,undirected
100,724,2.0,undirected
100,725,1.0,undirected
100,729,2.0,undirected
100,730,1.0,undirected
100,733,1.0,undirected
100,745,1.0,undirected
100,747,1.0,undirected
100,750,1.0,undirected
100,751,3.0,undirected
100,758,6.0,undirected
100,759,2.0,undirected
100,760,1.0,undirected
100,762,1.0,undirected
100,763,1.0,undirected
100,773,1.0,undirected
100,776,1.0,undirected
100,786,1.0,undirected
100,788,1.0,undirected
100,790,4.0,undirected
100,794,3.0,undirected
100,795,4.0,undirected
100,796,3.0,undirected
100,797,1.0,undirected
100,802,3.0,undirected
100,805,1.0,undirected
100,806,1.0,undirected
100,815,2.0,undirected
100,816,1.0,undirected
100,818,1.0,undirected
100,826,1.0,undirected
100,835,1.0,undirected
100,837,1.0,undirected
100,840,1.0,undirected
100,846,1.0,undirected
100,847,1.0,undirected
100,850,4.0,undirected
100,852,2.0,undirected
100,854,2.0,undirected
100,857,5.0,undirected
100,858,1.0,undirected
100,859,7.0,undirected
100,865,1.0,undirected
100,868,2.0,undirected
100,869,1.0,undirected
100,872,3.0,undirected
100,878,2.0,undirected
100,879,1.0,undirected
100,880,1.0,undirected
100,885,2.0,undirected
100,888,1.0,undirected
100,893,1.0,undirected
100,894,1.0,undirected
100,895,1.0,undirected
100,896,1.0,undirected
100,901,1.0,undirected
100,908,1.0,undirected
100,910,2.0,undirected
100,912,1.0,undirected
100,919,1.0,undirected
100,921,3.0,undirected
100,923,1.0,undirected
100,925,2.0,undirected
100,930,4.0,undirected
100,933,1.0,undirected
100,937,1.0,undirected
100,938,7.0,undirected
100,944,1.0,undirected
100,948,2.0,undirected
100,953,2.0,undirected
100,956,2.0,undirected
100,962,1.0,undirected
100,974,1.0,undirected
100,975,1.0,undirected
100,977,1.0,undirected
100,980,1.0,undirected
100,982,1.0,undirected
100,986,1.0,undirected
100,1000,2.0,undirected
100,1008,1.0,undirected
100,1014,2.0,undirected
100,1019,4.0,undirected
100,1020,4.0,undirected
100,1021,1.0,undirected
100,1026,1.0,undirected
100,1030,1.0,undirected
100,1031,1.0,undirected
100,1033,1.0,undirected
100,1036,4.0,undirected
100,1041,2.0,undirected
100,1042,4.0,undirected
100,1044,1.0,undirected
100,1050,1.0,undirected
100,1051,5.0,undirected
100,1054,1.0,undirected
100,1055,1.0,undirected
100,1056,3.0,undirected
100,1057,3.0,undirected
100,1058,10.0,undirected
100,1059,3.0,undirected
100,1060,2.0,undirected
100,1061,12.0,undirected
100,1062,11.0,undirected
100,1065,3.0,undirected
100,1069,1.0,undirected
100,1072,3.0,undirected
100,1080,1.0,undirected
100,1083,4.0,undirected
100,1084,1.0,undirected
100,1086,2.0,undirected
100,1087,2.0,undirected
100,1092,1.0,undirected
100,1093,3.0,undirected
100,1094,1.0,undirected
100,1099,1.0,undirected
100,1101,1.0,undirected
100,1104,2.0,undirected
100,1105,2.0,undirected
100,1112,1.0,undirected
100,1116,2.0,undirected
100,1119,2.0,undirected
100,1120,4.0,undirected
100,1135,1.0,undirected
100,1140,1.0,undirected
100,1144,1.0,undirected
100,1146,1.0,undirected
100,1147,1.0,undirected
100,1149,1.0,undirected
100,1156,1.0,undirected
100,1157,4.0,undirected
100,1158,2.0,undirected
100,1159,1.0,undirected
100,1164,1.0,undirected
100,1165,4.0,undirected
100,1166,4.0,undirected
100,1167,2.0,undirected
100,1168,3.0,undirected
100,1169,3.0,undirected
100,1170,1.0,undirected
100,1171,1.0,undirected
100,1172,1.0,undirected
100,1173,1.0,undirected
100,1174,3.0,undirected
100,1175,1.0,undirected
100,1178,2.0,undirected
100,1179,1.0,undirected
100,1181,3.0,undirected
100,1182,1.0,undirected
100,1185,3.0,undirected
100,1186,1.0,undirected
100,1192,3.0,undirected
100,1197,1.0,undirected
100,1199,2.0,undirected
100,1201,1.0,undirected
100,1204,1.0,undirected
101,113,9.0,undirected
101,114,3.0,undirected
101,115,1.0,undirected
101,122,1.0,undirected
101,123,1.0,undirected
101,145,2.0,undirected
101,147,2.0,undirected
101,177,2.0,undirected
101,183,1.0,undirected
101,189,2.0,undirected
101,190,1.0,undirected
101,200,1.0,undirected
101,206,2.0,undirected
101,207,2.0,undirected
101,209,1.0,undirected
101,219,1.0,undirected
101,225,1.0,undirected
101,258,1.0,undirected
101,260,1.0,undirected
101,265,1.0,undirected
101,281,1.0,undirected
101,282,4.0,undirected
101,300,1.0,undirected
101,301,1.0,undirected
101,304,1.0,undirected
101,311,3.0,undirected
101,318,1.0,undirected
101,372,1.0,undirected
101,378,1.0,undirected
101,385,1.0,undirected
101,398,2.0,undirected
101,400,1.0,undirected
101,409,1.0,undirected
101,422,1.0,undirected
101,484,1.0,undirected
101,488,1.0,undirected
101,507,1.0,undirected
101,509,1.0,undirected
101,518,1.0,undirected
101,527,1.0,undirected
101,537,1.0,undirected
101,539,1.0,undirected
101,540,1.0,undirected
101,545,1.0,undirected
101,553,1.0,undirected
101,564,1.0,undirected
101,565,4.0,undirected
101,566,7.0,undirected
101,569,1.0,undirected
101,586,1.0,undirected
101,594,1.0,undirected
101,609,1.0,undirected
101,610,1.0,undirected
101,617,1.0,undirected
101,650,1.0,undirected
101,657,1.0,undirected
101,671,2.0,undirected
101,685,1.0,undirected
101,688,1.0,undirected
101,691,2.0,undirected
101,703,1.0,undirected
101,708,2.0,undirected
101,709,1.0,undirected
101,718,1.0,undirected
101,719,1.0,undirected
101,721,2.0,undirected
101,739,1.0,undirected
101,753,1.0,undirected
101,756,1.0,undirected
101,758,1.0,undirected
101,760,1.0,undirected
101,837,1.0,undirected
101,840,1.0,undirected
101,851,6.0,undirected
101,852,1.0,undirected
101,859,1.0,undirected
101,862,1.0,undirected
101,868,1.0,undirected
101,880,1.0,undirected
101,899,1.0,undirected
101,926,2.0,undirected
101,929,1.0,undirected
101,933,1.0,undirected
101,940,1.0,undirected
101,956,1.0,undirected
101,963,1.0,undirected
101,964,2.0,undirected
101,965,2.0,undirected
101,1019,2.0,undirected
101,1020,2.0,undirected
101,1048,1.0,undirected
101,1051,1.0,undirected
101,1061,1.0,undirected
101,1072,1.0,undirected
101,1087,2.0,undirected
101,1116,4.0,undirected
101,1120,1.0,undirected
101,1143,1.0,undirected
101,1147,1.0,undirected
101,1164,2.0,undirected
101,1178,2.0,undirected
101,1188,1.0,undirected
101,1192,2.0,undirected
102,103,5.0,undirected
102,104,1.0,undirected
102,105,3.0,undirected
102,106,1.0,undirected
102,127,1.0,undirected
102,130,1.0,undirected
102,147,1.0,undirected
102,152,1.0,undirected
102,182,1.0,undirected
102,202,1.0,undirected
102,203,3.0,undirected
102,206,1.0,undirected
102,219,1.0,undirected
102,221,1.0,undirected
102,224,1.0,undirected
102,226,1.0,undirected
102,249,1.0,undirected
102,268,1.0,undirected
102,280,1.0,undirected
102,290,1.0,undirected
102,307,1.0,undirected
102,310,1.0,undirected
102,314,2.0,undirected
102,321,1.0,undirected
102,324,1.0,undirected
102,325,2.0,undirected
102,328,1.0,undirected
102,329,1.0,undirected
102,365,1.0,undirected
102,366,1.0,undirected
102,368,1.0,undirected
102,377,1.0,undirected
102,398,1.0,undirected
