source,target,weight,type
175,1145,0.143,undirected
175,1172,0.113,undirected
176,233,0.184,undirected
176,294,0.118,undirected
176,302,0.269,undirected
176,373,0.203,undirected
176,392,0.323,undirected
176,393,0.178,undirected
176,464,0.171,undirected
176,536,0.185,undirected
176,559,0.156,undirected
176,570,0.159,undirected
176,592,0.148,undirected
176,596,0.103,undirected
176,598,0.152,undirected
176,628,0.12,undirected
176,792,0.115,undirected
176,798,0.159,undirected
176,822,0.28,undirected
176,833,0.262,undirected
176,838,0.111,undirected
176,843,0.183,undirected
176,863,0.14,undirected
176,920,0.102,undirected
176,943,0.227,undirected
176,961,0.152,undirected
176,982,0.232,undirected
176,1031,0.176,undirected
176,1033,0.118,undirected
176,1037,0.143,undirected
176,1046,0.187,undirected
176,1071,0.293,undirected
176,1075,0.125,undirected
176,1082,0.15,undirected
176,1084,0.171,undirected
176,1090,0.145,undirected
176,1097,0.216,undirected
176,1101,0.125,undirected
176,1136,0.22,undirected
176,1138,0.247,undirected
176,1144,0.299,undirected
176,1181,0.127,undirected
176,1182,0.212,undirected
177,183,0.118,undirected
177,207,0.176,undirected
177,230,0.107,undirected
177,258,0.106,undirected
177,265,0.112,undirected
177,391,0.122,undirected
177,545,0.128,undirected
177,560,0.221,undirected
177,565,0.132,undirected
177,619,0.104,undirected
177,666,0.136,undirected
177,880,0.13,undirected
177,933,0.108,undirected
177,999,0.208,undirected
177,1020,0.105,undirected
177,1087,0.101,undirected
177,1185,0.112,undirected
177,1192,0.113,undirected
178,215,0.156,undirected
178,230,0.109,undirected
178,276,0.111,undirected
178,290,0.169,undirected
178,301,0.121,undirected
178,318,0.108,undirected
178,372,0.12,undirected
178,391,0.195,undirected
178,428,0.102,undirected
178,488,0.103,undirected
178,504,0.11,undirected
178,505,0.115,undirected
178,506,0.119,undirected
178,508,0.135,undirected
178,522,0.106,undirected
178,540,0.163,undirected
178,558,0.104,undirected
178,560,0.113,undirected
178,561,0.104,undirected
178,575,0.118,undirected
178,584,0.227,undirected
178,594,0.102,undirected
178,609,0.188,undirected
178,631,0.143,undirected
178,646,0.143,undirected
178,683,0.103,undirected
178,689,0.114,undirected
178,717,0.108,undirected
178,850,0.13,undirected
178,854,0.125,undirected
178,894,0.18,undirected
178,933,0.141,undirected
178,998,0.121,undirected
178,1072,0.119,undirected
178,1087,0.117,undirected
178,1147,0.12,undirected
178,1149,0.114,undirected
178,1185,0.172,undirected
178,1188,0.111,undirected
179,317,0.364,undirected
179,795,0.138,undirected
180,217,0.159,undirected
180,660,0.122,undirected
180,739,0.114,undirected
180,825,0.143,undirected
180,939,0.142,undirected
180,985,0.139,undirected
180,989,0.146,undirected
180,1047,0.103,undirected
180,1139,0.154,undirected
181,360,0.369,undirected
181,477,0.181,undirected
181,791,0.277,undirected
182,325,0.116,undirected
182,366,0.175,undirected
182,480,0.13,undirected
182,532,0.142,undirected
182,583,0.156,undirected
182,608,0.147,undirected
182,659,0.159,undirected
182,734,0.104,undirected
182,1030,0.215,undirected
183,188,0.172,undirected
183,189,0.139,undirected
183,190,0.138,undirected
183,200,0.151,undirected
183,203,0.127,undirected
183,207,0.118,undirected
183,226,0.12,undirected
183,230,0.147,undirected
183,241,0.102,undirected
183,247,0.12,undirected
183,276,0.171,undirected
183,281,0.117,undirected
183,282,0.134,undirected
183,283,0.12,undirected
183,301,0.117,undirected
183,401,0.12,undirected
183,413,0.103,undirected
183,431,0.116,undirected
183,482,0.119,undirected
183,488,0.108,undirected
183,504,0.149,undirected
183,508,0.179,undirected
183,510,0.206,undirected
183,537,0.124,undirected
183,565,0.13,undirected
183,609,0.174,undirected
183,650,0.11,undirected
183,666,0.117,undirected
183,682,0.143,undirected
183,685,0.202,undirected
183,854,0.105,undirected
183,869,0.156,undirected
183,963,0.114,undirected
183,965,0.104,undirected
183,998,0.163,undirected
183,1061,0.111,undirected
183,1087,0.173,undirected
183,1185,0.161,undirected
183,1192,0.139,undirected
184,400,0.105,undirected
184,403,0.241,undirected
184,441,0.283,undirected
184,478,0.117,undirected
184,498,0.204,undirected
184,516,0.26,undirected
184,547,0.402,undirected
184,607,0.102,undirected
184,644,0.125,undirected
184,829,0.209,undirected
184,846,0.488,undirected
184,923,0.14,undirected
184,983,0.312,undirected
184,997,0.2,undirected
184,1028,0.152,undirected
184,1189,0.107,undirected
185,303,0.175,undirected
185,334,0.141,undirected
185,353,0.124,undirected
185,387,0.112,undirected
185,392,0.129,undirected
185,592,0.108,undirected
185,598,0.134,undirected
185,860,0.129,undirected
185,961,0.112,undirected
185,1033,0.231,undirected
185,1135,0.198,undirected
187,214,0.135,undirected
187,313,0.68,undirected
187,549,0.165,undirected
187,597,0.109,undirected
187,1113,0.135,undirected
187,1140,0.143,undirected
187,1190,0.107,undirected
188,189,0.432,undirected
188,200,0.116,undirected
188,280,0.325,undirected
188,281,0.33,undirected
188,282,0.51,undirected
188,283,0.459,undirected
188,284,0.115,undirected
188,401,0.117,undirected
188,431,0.36,undirected
188,482,0.369,undirected
188,484,0.114,undirected
188,565,0.138,undirected
188,566,0.132,undirected
188,672,0.154,undirected
188,682,0.121,undirected
188,815,0.111,undirected
188,859,0.108,undirected
188,963,0.387,undirected
188,964,0.164,undirected
188,965,0.236,undirected
188,1064,0.107,undirected
188,1087,0.105,undirected
188,1116,0.119,undirected
189,200,0.132,undirected
189,207,0.135,undirected
189,280,0.238,undirected
189,281,0.332,undirected
189,282,0.427,undirected
189,283,0.241,undirected
189,398,0.121,undirected
189,431,0.247,undirected
189,482,0.221,undirected
189,484,0.129,undirected
189,565,0.182,undirected
189,566,0.156,undirected
189,672,0.109,undirected
189,682,0.16,undirected
189,815,0.131,undirected
189,859,0.102,undirected
189,963,0.335,undirected
189,964,0.36,undirected
189,965,0.278,undirected
189,1051,0.137,undirected
189,1116,0.201,undirected
190,205,0.104,undirected
190,230,0.155,undirected
190,276,0.148,undirected
190,391,0.11,undirected
190,420,0.108,undirected
190,428,0.106,undirected
190,504,0.176,undirected
190,505,0.136,undirected
190,508,0.325,undirected
190,538,0.103,undirected
190,540,0.13,undirected
190,560,0.133,undirected
190,609,0.25,undirected
190,663,0.106,undirected
190,685,0.199,undirected
190,854,0.111,undirected
190,857,0.104,undirected
190,888,0.107,undirected
190,894,0.112,undirected
190,998,0.129,undirected
190,1024,0.104,undirected
190,1042,0.117,undirected
190,1061,0.117,undirected
190,1072,0.184,undirected
190,1087,0.143,undirected
190,1093,0.103,undirected
190,1147,0.131,undirected
190,1185,0.102,undirected
191,546,0.335,undirected
191,958,0.149,undirected
192,194,0.136,undirected
192,198,0.139,undirected
192,199,0.203,undirected
192,253,0.145,undirected
192,273,0.131,undirected
192,299,0.191,undirected
192,332,0.287,undirected
192,340,0.11,undirected
192,450,0.139,undirected
192,463,0.132,undirected
192,521,0.14,undirected
192,542,0.195,undirected
192,548,0.145,undirected
192,555,0.107,undirected
192,679,0.112,undirected
192,690,0.162,undirected
192,719,0.143,undirected
192,730,0.202,undirected
192,742,0.171,undirected
192,747,0.108,undirected
192,786,0.108,undirected
192,794,0.296,undirected
192,800,0.126,undirected
192,802,0.162,undirected
192,806,0.32,undirected
192,809,0.118,undirected
192,811,0.212,undirected
192,868,0.126,undirected
192,885,0.111,undirected
192,896,0.136,undirected
192,916,0.197,undirected
192,950,0.15,undirected
192,1055,0.23,undirected
192,1069,0.148,undirected
192,1105,0.17,undirected
192,1115,0.234,undirected
192,1156,0.125,undirected
192,1165,0.135,undirected
192,1166,0.136,undirected
192,1167,0.251,undirected
192,1168,0.132,undirected
192,1169,0.162,undirected
193,194,0.115,undirected
193,196,0.111,undirected
193,352,0.155,undirected
193,385,0.103,undirected
193,388,0.16,undirected
193,714,0.113,undirected
193,1066,0.102,undirected
194,199,0.116,undirected
194,288,0.11,undirected
194,357,0.114,undirected
194,385,0.116,undirected
194,463,0.151,undirected
194,484,0.128,undirected
194,542,0.168,undirected
194,563,0.112,undirected
194,585,0.125,undirected
194,679,0.13,undirected
194,694,0.109,undirected
194,703,0.133,undirected
194,730,0.108,undirected
194,742,0.148,undirected
194,747,0.103,undirected
194,811,0.109,undirected
194,813,0.111,undirected
194,859,0.11,undirected
194,1055,0.118,undirected
194,1064,0.123,undirected
194,1066,0.101,undirected
194,1070,0.148,undirected
194,1105,0.108,undirected
194,1156,0.105,undirected
194,1165,0.224,undirected
194,1166,0.12,undirected
194,1169,0.116,undirected
194,1171,0.102,undirected
195,358,0.128,undirected
195,1168,0.102,undirected
196,199,0.149,undirected
196,287,0.279,undirected
196,548,0.111,undirected
196,667,0.218,undirected
197,199,0.109,undirected
197,463,0.106,undirected
197,494,0.125,undirected
197,730,0.118,undirected
197,742,0.104,undirected
197,747,0.127,undirected
197,1055,0.118,undirected
197,1165,0.113,undirected
197,1166,0.117,undirected
198,224,0.126,undirected
198,253,0.119,undirected
198,288,0.22,undirected
198,299,0.135,undirected
198,306,0.126,undirected
198,314,0.111,undirected
198,332,0.124,undirected
198,357,0.105,undirected
198,414,0.103,undirected
198,423,0.137,undirected
198,426,0.118,undirected
198,452,0.346,undirected
198,496,0.106,undirected
198,514,0.127,undirected
198,548,0.135,undirected
198,679,0.395,undirected
198,719,0.235,undirected
198,730,0.173,undirected
198,800,0.111,undirected
198,811,0.129,undirected
198,859,0.184,undirected
198,916,0.104,undirected
198,953,0.163,undirected
198,995,0.12,undirected
198,1014,0.187,undirected
198,1055,0.169,undirected
198,1069,0.117,undirected
198,1080,0.171,undirected
198,1176,0.113,undirected
199,225,0.109,undirected
199,253,0.128,undirected
199,273,0.119,undirected
199,288,0.105,undirected
199,289,0.108,undirected
199,299,0.163,undirected
199,332,0.163,undirected
199,337,0.105,undirected
199,384,0.119,undirected
199,390,0.145,undirected
199,414,0.139,undirected
199,423,0.132,undirected
199,426,0.116,undirected
199,450,0.14,undirected
199,463,0.241,undirected
199,531,0.124,undirected
199,542,0.141,undirected
199,548,0.124,undirected
199,667,0.101,undirected
199,679,0.17,undirected
199,703,0.212,undirected
199,730,0.172,undirected
199,742,0.195,undirected
199,747,0.215,undirected
199,806,0.136,undirected
199,811,0.158,undirected
199,859,0.105,undirected
199,1055,0.262,undirected
199,1069,0.126,undirected
199,1080,0.102,undirected
199,1105,0.161,undirected
199,1129,0.13,undirected
199,1165,0.134,undirected
199,1166,0.221,undirected
199,1167,0.15,undirected
199,1173,0.124,undirected
199,1175,0.256,undirected
200,207,0.128,undirected
200,230,0.104,undirected
200,239,0.114,undirected
200,280,0.121,undirected
200,281,0.123,undirected
200,282,0.142,undirected
200,301,0.111,undirected
200,484,0.115,undirected
200,487,0.156,undirected
200,518,0.109,undirected
200,565,0.154,undirected
200,566,0.129,undirected
200,619,0.226,undirected
200,650,0.104,undirected
200,655,0.141,undirected
200,718,0.114,undirected
200,721,0.128,undirected
200,797,0.162,undirected
200,857,0.116,undirected
200,940,0.101,undirected
200,965,0.132,undirected
200,1051,0.135,undirected
200,1076,0.158,undirected
200,1087,0.129,undirected
200,1099,0.104,undirected
200,1116,0.132,undirected
200,1120,0.15,undirected
200,1185,0.168,undirected
200,1192,0.105,undirected
200,1200,0.172,undirected
201,606,0.131,undirected
202,385,0.101,undirected
202,484,0.121,undirected
202,599,0.113,undirected
202,670,0.112,undirected
202,979,0.128,undirected
202,1070,0.135,undirected
203,215,0.175,undirected
203,230,0.107,undirected
203,321,0.11,undirected
203,368,0.146,undirected
203,391,0.145,undirected
203,401,0.117,undirected
203,420,0.116,undirected
203,488,0.105,undirected
203,506,0.114,undirected
203,508,0.126,undirected
203,510,0.161,undirected
203,538,0.122,undirected
203,561,0.114,undirected
203,568,0.135,undirected
203,584,0.103,undirected
203,609,0.184,undirected
203,619,0.102,undirected
203,646,0.117,undirected
203,663,0.125,undirected
203,685,0.131,undirected
203,689,0.117,undirected
203,716,0.134,undirected
203,815,0.111,undirected
203,858,0.101,undirected
203,869,0.114,undirected
203,933,0.128,undirected
203,1072,0.134,undirected
203,1087,0.144,undirected
203,1091,0.126,undirected
203,1147,0.132,undirected
203,1185,0.125,undirected
203,1188,0.104,undirected
203,1192,0.108,undirected
204,346,0.253,undirected
204,359,0.13,undirected
204,466,0.154,undirected
204,479,0.234,undirected
204,485,0.115,undirected
204,628,0.146,undirected
204,701,0.108,undirected
204,1112,0.109,undirected
205,232,0.122,undirected
205,284,0.129,undirected
205,509,0.102,undirected
205,544,0.123,undirected
205,560,0.13,undirected
205,930,0.104,undirected
205,1156,0.104,undirected
206,245,0.106,undirected
206,307,0.108,undirected
206,339,0.103,undirected
206,434,0.114,undirected
206,507,0.195,undirected
206,553,0.106,undirected
206,566,0.117,undirected
206,648,0.117,undirected
206,649,0.118,undirected
206,650,0.11,undirected
206,658,0.119,undirected
206,758,0.108,undirected
206,938,0.167,undirected
206,999,0.114,undirected
206,1020,0.103,undirected
206,1047,0.124,undirected
206,1051,0.114,undirected
206,1174,0.125,undirected
207,230,0.107,undirected
207,301,0.102,undirected
207,311,0.129,undirected
207,361,0.108,undirected
207,398,0.123,undirected
207,431,0.112,undirected
207,482,0.115,undirected
207,488,0.101,undirected
207,507,0.151,undirected
207,545,0.237,undirected
207,564,0.11,undirected
207,565,0.17,undirected
207,566,0.136,undirected
207,718,0.105,undirected
207,851,0.102,undirected
207,859,0.119,undirected
207,880,0.13,undirected
207,942,0.125,undirected
207,965,0.121,undirected
207,978,0.196,undirected
207,1051,0.133,undirected
207,1087,0.129,undirected
207,1099,0.128,undirected
207,1116,0.114,undirected
207,1134,0.106,undirected
207,1164,0.104,undirected
207,1192,0.129,undirected
208,433,0.266,undirected
208,1061,0.109,undirected
209,703,0.107,undirected
209,828,0.243,undirected
209,962,0.102,undirected
210,291,0.25,undirected
210,341,0.354,undirected
210,353,0.131,undirected
210,439,0.171,undirected
210,454,0.192,undirected
210,519,0.324,undirected
210,674,0.121,undirected
210,677,0.189,undirected
210,700,0.216,undirected
210,713,0.162,undirected
210,715,0.224,undirected
210,798,0.123,undirected
210,801,0.167,undirected
210,823,0.139,undirected
210,877,0.103,undirected
210,1131,0.108,undirected
210,1191,0.123,undirected
210,1195,0.324,undirected
211,255,0.164,undirected
211,410,0.12,undirected
211,1161,0.111,undirected
212,574,0.16,undirected
212,618,0.816,undirected
213,738,0.462,undirected
213,984,0.552,undirected
214,220,0.275,undirected
214,251,0.294,undirected
214,313,0.188,undirected
214,344,0.23,undirected
214,927,0.154,undirected
214,983,0.171,undirected
214,1110,0.101,undirected
214,1113,0.118,undirected
214,1114,0.157,undirected
215,230,0.104,undirected
215,241,0.116,undirected
215,368,0.132,undirected
215,391,0.135,undirected
215,424,0.107,undirected
215,433,0.119,undirected
215,447,0.115,undirected
215,510,0.163,undirected
215,609,0.143,undirected
215,619,0.186,undirected
215,631,0.113,undirected
215,650,0.14,undirected
215,689,0.109,undirected
215,759,0.141,undirected
215,790,0.116,undirected
215,797,0.109,undirected
215,850,0.109,undirected
215,894,0.103,undirected
215,1087,0.112,undirected
215,1120,0.152,undirected
215,1185,0.127,undirected
215,1188,0.106,undirected
216,273,0.248,undirected
216,305,0.154,undirected
216,340,0.13,undirected
216,414,0.165,undirected
216,465,0.102,undirected
216,502,0.118,undirected
216,512,0.163,undirected
216,548,0.221,undirected
216,698,0.101,undirected
216,770,0.123,undirected
216,916,0.111,undirected
216,995,0.277,undirected
216,1142,0.147,undirected
216,1176,0.116,undirected
217,572,0.148,undirected
217,740,0.127,undirected
217,825,0.127,undirected
217,855,0.128,undirected
217,985,0.26,undirected
217,989,0.116,undirected
217,1109,0.106,undirected
217,1113,0.146,undirected
218,260,0.105,undirected
218,345,0.128,undirected
218,375,0.104,undirected
218,551,0.161,undirected
218,674,0.126,undirected
218,835,0.107,undirected
218,1164,0.102,undirected
219,255,0.124,undirected
219,309,0.159,undirected
219,410,0.176,undirected
219,535,0.213,undirected
219,553,0.104,undirected
219,759,0.207,undirected
219,1019,0.223,undirected
219,1157,0.181,undirected
220,344,0.13,undirected
220,380,0.117,undirected
220,549,0.102,undirected
220,597,0.142,undirected
220,927,0.261,undirected
220,1111,0.129,undirected
220,1113,0.12,undirected
220,1114,0.213,undirected
220,1141,0.159,undirected
221,365,0.172,undirected
221,487,0.133,undirected
221,568,0.101,undirected
221,727,0.175,undirected
221,1192,0.101,undirected
222,393,0.129,undirected
222,620,0.105,undirected
222,759,0.109,undirected
222,1148,0.104,undirected
223,326,0.136,undirected
223,438,0.139,undirected
223,469,0.166,undirected
223,557,0.12,undirected
223,580,0.111,undirected
223,590,0.166,undirected
223,612,0.186,undirected
223,642,0.103,undirected
223,767,0.203,undirected
223,1040,0.322,undirected
224,288,0.144,undirected
224,325,0.175,undirected
224,337,0.115,undirected
224,659,0.107,undirected
224,673,0.105,undirected
224,679,0.155,undirected
224,730,0.126,undirected
224,859,0.115,undirected
224,912,0.107,undirected
224,953,0.148,undirected
224,1158,0.133,undirected
225,288,0.163,undirected
225,382,0.102,undirected
225,385,0.132,undirected
225,423,0.13,undirected
225,426,0.143,undirected
225,514,0.106,undirected
225,679,0.138,undirected
225,694,0.103,undirected
225,703,0.117,undirected
225,747,0.136,undirected
225,819,0.104,undirected
225,835,0.107,undirected
225,859,0.151,undirected
225,868,0.155,undirected
225,885,0.128,undirected
225,1014,0.104,undirected
225,1105,0.114,undirected
225,1156,0.125,undirected
225,1174,0.114,undirected
226,535,0.108,undirected
226,584,0.118,undirected
227,228,0.469,undirected
227,229,0.371,undirected
227,245,0.16,undirected
227,286,0.181,undirected
227,293,0.34,undirected
227,307,0.153,undirected
227,378,0.222,undirected
227,475,0.166,undirected
227,537,0.13,undirected
227,610,0.194,undirected
227,653,0.181,undirected
227,696,0.134,undirected
227,754,0.197,undirected
227,758,0.127,undirected
227,818,0.145,undirected
227,1092,0.17,undirected
228,229,0.324,undirected
228,245,0.179,undirected
228,286,0.192,undirected
228,293,0.292,undirected
228,307,0.166,undirected
228,378,0.153,undirected
228,475,0.258,undirected
228,537,0.211,undirected
228,610,0.18,undirected
228,653,0.129,undirected
228,696,0.171,undirected
228,754,0.224,undirected
228,818,0.106,undirected
228,820,0.109,undirected
228,1092,0.215,undirected
228,1143,0.13,undirected
229,245,0.15,undirected
229,286,0.117,undirected
229,293,0.303,undirected
229,307,0.218,undirected
229,378,0.146,undirected
229,475,0.146,undirected
229,537,0.181,undirected
229,610,0.133,undirected
229,653,0.146,undirected
229,696,0.184,undirected
229,754,0.169,undirected
229,820,0.123,undirected
229,1092,0.141,undirected
229,1143,0.12,undirected
230,276,0.177,undirected
230,290,0.12,undirected
230,292,0.111,undirected
230,301,0.148,undirected
230,368,0.19,undirected
230,372,0.128,undirected
230,391,0.113,undirected
230,401,0.109,undirected
230,404,0.138,undirected
230,428,0.109,undirected
230,504,0.141,undirected
230,506,0.106,undirected
230,508,0.165,undirected
230,510,0.105,undirected
230,518,0.166,undirected
230,540,0.174,undirected
230,553,0.115,undirected
230,561,0.203,undirected
230,609,0.2,undirected
230,619,0.17,undirected
230,631,0.127,undirected
230,646,0.203,undirected
230,663,0.145,undirected
230,665,0.116,undirected
230,666,0.106,undirected
230,671,0.104,undirected
230,685,0.153,undirected
230,689,0.122,undirected
230,857,0.109,undirected
230,888,0.149,undirected
230,998,0.103,undirected
230,1019,0.102,undirected
230,1024,0.125,undirected
230,1042,0.141,undirected
230,1061,0.106,undirected
230,1072,0.237,undirected
230,1087,0.188,undirected
230,1116,0.124,undirected
230,1147,0.129,undirected
230,1185,0.204,undirected
231,247,0.242,undirected
231,248,0.195,undirected
231,290,0.102,undirected
231,538,0.164,undirected
231,577,0.106,undirected
231,591,0.211,undirected
231,609,0.119,undirected
231,630,0.103,undirected
231,646,0.108,undirected
231,685,0.101,undirected
231,689,0.103,undirected
231,729,0.13,undirected
231,858,0.124,undirected
231,888,0.127,undirected
231,1044,0.152,undirected
231,1054,0.205,undirected
231,1111,0.152,undirected
231,1117,0.2,undirected
231,1119,0.132,undirected
231,1186,0.122,undirected
232,266,0.142,undirected
232,267,0.219,undirected
232,269,0.142,undirected
232,524,0.131,undirected
232,878,0.102,undirected
233,302,0.207,undirected
233,373,0.201,undirected
233,392,0.203,undirected
233,393,0.101,undirected
233,464,0.121,undirected
233,495,0.11,undirected
233,559,0.154,undirected
233,570,0.157,undirected
233,592,0.146,undirected
233,596,0.102,undirected
233,798,0.105,undirected
233,822,0.176,undirected
233,833,0.188,undirected
233,843,0.129,undirected
233,863,0.208,undirected
233,982,0.153,undirected
233,996,0.101,undirected
233,1031,0.152,undirected
233,1046,0.123,undirected
233,1071,0.129,undirected
233,1082,0.198,undirected
233,1084,0.148,undirected
233,1090,0.103,undirected
233,1136,0.131,undirected
233,1138,0.19,undirected
233,1144,0.182,undirected
233,1181,0.105,undirected
233,1182,0.262,undirected
233,1205,0.14,undirected
234,405,0.145,undirected
234,417,0.151,undirected
234,598,0.162,undirected
234,600,0.389,undirected
234,895,0.115,undirected
234,1037,0.127,undirected
234,1133,0.184,undirected
234,1138,0.117,undirected
234,1172,0.162,undirected
235,694,0.112,undirected
235,695,0.173,undirected
235,742,0.114,undirected
235,752,0.102,undirected
237,455,0.202,undirected
237,499,0.121,undirected
237,582,0.159,undirected
237,604,0.239,undirected
237,623,0.121,undirected
237,699,0.169,undirected
237,1081,0.149,undirected
237,1166,0.108,undirected
238,315,0.151,undirected
238,379,0.115,undirected
238,573,0.125,undirected
238,604,0.329,undirected
238,935,0.142,undirected
238,945,0.112,undirected
238,1074,0.232,undirected
239,241,0.106,undirected
239,301,0.106,undirected
239,398,0.126,undirected
239,399,0.107,undirected
239,400,0.197,undirected
239,401,0.125,undirected
239,404,0.212,undirected
239,488,0.135,undirected
239,510,0.107,undirected
239,518,0.102,undirected
239,545,0.163,undirected
239,547,0.107,undirected
239,561,0.136,undirected
239,666,0.104,undirected
239,685,0.112,undirected
239,812,0.105,undirected
239,815,0.187,undirected
239,862,0.164,undirected
239,872,0.128,undirected
239,898,0.156,undirected
239,899,0.143,undirected
239,942,0.112,undirected
239,980,0.109,undirected
239,1094,0.21,undirected
239,1178,0.109,undirected
239,1188,0.153,undirected
240,302,0.109,undirected
240,592,0.202,undirected
240,822,0.139,undirected
240,1031,0.16,undirected
240,1050,0.107,undirected
240,1071,0.177,undirected
240,1084,0.117,undirected
240,1088,0.118,undirected
241,258,0.138,undirected
241,301,0.103,undirected
241,372,0.102,undirected
241,413,0.103,undirected
241,433,0.12,undirected
241,447,0.137,undirected
241,496,0.111,undirected
241,518,0.132,undirected
241,553,0.138,undirected
241,563,0.101,undirected
241,575,0.183,undirected
241,584,0.107,undirected
241,609,0.127,undirected
241,631,0.101,undirected
241,648,0.103,undirected
241,649,0.102,undirected
241,650,0.221,undirected
241,651,0.111,undirected
241,652,0.118,undirected
241,656,0.153,undirected
241,658,0.137,undirected
241,666,0.118,undirected
241,685,0.122,undirected
241,689,0.121,undirected
241,758,0.136,undirected
241,759,0.114,undirected
241,790,0.132,undirected
241,1018,0.107,undirected
241,1072,0.101,undirected
241,1087,0.124,undirected
242,695,0.116,undirected
242,752,0.365,undirected
242,825,0.102,undirected
242,1064,0.225,undirected
242,1183,0.106,undirected
243,886,0.108,undirected
243,1155,0.107,undirected
244,356,0.111,undirected
244,686,0.146,undirected
245,286,0.113,undirected
245,293,0.118,undirected
245,307,0.119,undirected
245,356,0.101,undirected
245,475,0.189,undirected
245,507,0.143,undirected
245,610,0.151,undirected
245,653,0.212,undirected
245,696,0.149,undirected
245,754,0.185,undirected
245,758,0.159,undirected
245,820,0.149,undirected
245,938,0.156,undirected
245,1092,0.147,undirected
245,1143,0.175,undirected
245,1178,0.11,undirected
246,1160,0.183,undirected
247,248,0.155,undirected
247,249,0.109,undirected
247,510,0.193,undirected
247,538,0.173,undirected
247,591,0.22,undirected
247,630,0.12,undirected
247,854,0.128,undirected
247,858,0.12,undirected
247,1044,0.135,undirected
247,1054,0.146,undirected
247,1093,0.115,undirected
247,1117,0.142,undirected
247,1186,0.103,undirected
248,462,0.106,undirected
248,538,0.19,undirected
248,591,0.104,undirected
248,686,0.156,undirected
248,858,0.145,undirected
248,1044,0.242,undirected
248,1054,0.103,undirected
248,1111,0.142,undirected
248,1117,0.184,undirected
248,1186,0.162,undirected
249,329,0.114,undirected
249,533,0.116,undirected
249,634,0.116,undirected
249,686,0.289,undirected
249,774,0.106,undirected
249,803,0.107,undirected
249,809,0.118,undirected
249,836,0.117,undirected
249,884,0.102,undirected
249,892,0.132,undirected
249,897,0.124,undirected
249,991,0.11,undirected
249,1089,0.121,undirected
250,329,0.174,undirected
250,356,0.357,undirected
250,587,0.167,undirected
250,883,0.163,undirected
250,897,0.111,undirected
250,1119,0.107,undirected
251,500,0.111,undirected
251,983,0.318,undirected
252,516,0.167,undirected
252,582,0.132,undirected
252,601,0.123,undirected
252,607,0.132,undirected
252,789,0.156,undirected
252,1006,0.114,undirected
253,299,0.108,undirected
253,332,0.106,undirected
253,414,0.132,undirected
253,450,0.104,undirected
253,496,0.169,undirected
253,730,0.102,undirected
253,802,0.183,undirected
253,811,0.132,undirected
253,896,0.129,undirected
253,1013,0.106,undirected
254,413,0.115,undirected
254,718,0.135,undirected
254,758,0.101,undirected
254,1036,0.111,undirected
255,393,0.101,undirected
255,410,0.11,undirected
255,795,0.114,undirected
255,870,0.126,undirected
255,930,0.134,undirected
255,1024,0.347,undirected
255,1148,0.104,undirected
255,1157,0.124,undirected
256,323,0.113,undirected
256,831,0.167,undirected
256,1086,0.142,undirected
258,301,0.107,undirected
258,428,0.105,undirected
258,462,0.13,undirected
258,484,0.113,undirected
258,508,0.102,undirected
258,575,0.121,undirected
258,609,0.149,undirected
258,709,0.103,undirected
258,897,0.108,undirected
258,1018,0.156,undirected
258,1087,0.129,undirected
258,1099,0.154,undirected
258,1199,0.111,undirected
259,327,0.103,undirected
259,359,0.137,undirected
259,839,0.13,undirected
259,1021,0.101,undirected
260,261,0.113,undirected
260,558,0.155,undirected
260,591,0.121,undirected
260,768,0.118,undirected
260,769,0.193,undirected
260,985,0.129,undirected
260,1054,0.121,undirected
260,1088,0.136,undirected
260,1164,0.159,undirected
261,319,0.12,undirected
261,384,0.136,undirected
261,558,0.103,undirected
261,591,0.214,undirected
261,660,0.121,undirected
261,808,0.107,undirected
261,927,0.127,undirected
261,1044,0.111,undirected
261,1054,0.106,undirected
261,1117,0.131,undirected
261,1186,0.117,undirected
262,579,0.129,undirected
262,629,0.22,undirected
262,1052,0.133,undirected
263,396,0.147,undirected
263,453,0.104,undirected
263,533,0.118,undirected
263,586,0.129,undirected
263,587,0.111,undirected
263,589,0.164,undirected
263,710,0.111,undirected
263,772,0.116,undirected
263,832,0.16,undirected
263,912,0.131,undirected
263,922,0.178,undirected
263,1005,0.174,undirected
263,1008,0.107,undirected
263,1100,0.116,undirected
263,1158,0.14,undirected
264,336,0.117,undirected
264,483,0.127,undirected
264,764,0.136,undirected
264,1049,0.103,undirected
265,372,0.101,undirected
265,400,0.108,undirected
265,404,0.127,undirected
265,488,0.115,undirected
265,508,0.108,undirected
265,510,0.11,undirected
265,553,0.101,undirected
265,565,0.108,undirected
265,609,0.147,undirected
265,656,0.112,undirected
265,661,0.103,undirected
265,663,0.114,undirected
265,666,0.155,undirected
265,671,0.109,undirected
265,708,0.119,undirected
265,758,0.108,undirected
265,815,0.109,undirected
265,933,0.105,undirected
265,999,0.108,undirected
265,1020,0.137,undirected
265,1041,0.103,undirected
265,1087,0.131,undirected
265,1185,0.128,undirected
265,1192,0.129,undirected
266,267,0.16,undirected
266,269,0.163,undirected
266,271,0.118,undirected
266,671,0.125,undirected
266,708,0.114,undirected
266,878,0.168,undirected
267,269,0.14,undirected
267,504,0.122,undirected
267,540,0.135,undirected
267,609,0.155,undirected
267,646,0.131,undirected
267,671,0.125,undirected
